Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,2.83278,2.85117,2.79599,2.83278,2.0158869999999998,5035921
2009-12-21,2.85117,2.92475,2.83278,2.90635,2.0682419999999997,9188324
2009-12-22,2.92475,2.92475,2.85117,2.86957,2.042068,7964816
2009-12-23,2.86957,2.90635,2.86957,2.8879599999999996,2.055155,4146749
2009-12-24,2.8879599999999996,2.90635,2.85117,2.86957,2.042068,2526931
2009-12-25,2.8879599999999996,2.90635,2.86957,2.86957,2.042068,2085389
2009-12-28,2.8879599999999996,2.8879599999999996,2.86957,2.86957,2.042068,2745146
2009-12-29,2.85117,2.8879599999999996,2.85117,2.86957,2.042068,5117793
2009-12-30,2.86957,2.90635,2.85117,2.85117,2.028975,8301219
2010-01-04,2.85117,2.85117,2.79599,2.83278,2.0158869999999998,1897835
2010-01-05,2.85117,2.8879599999999996,2.83278,2.83278,2.0158869999999998,3968545
2010-01-06,2.83278,2.8879599999999996,2.83278,2.8879599999999996,2.055155,5302738
2010-01-07,2.86957,2.90635,2.85117,2.86957,2.042068,6211589
2010-01-08,2.8879599999999996,2.8879599999999996,2.86957,2.86957,2.042068,2517145
2010-01-11,2.8879599999999996,2.92475,2.86957,2.92475,2.081336,3653671
2010-01-12,2.90635,2.94314,2.8879599999999996,2.90635,2.0682419999999997,3547445
2010-01-13,2.8879599999999996,2.92475,2.8879599999999996,2.92475,2.081336,1758881
2010-01-14,2.94314,3.1087,2.94314,3.0903,2.199146,29548159
2010-01-15,3.1087,3.1087,3.0167200000000003,3.03512,2.159878,9727285
2010-01-18,3.03512,3.0903,3.0167200000000003,3.0535099999999997,2.172965,5188139
2010-01-19,3.07191,3.0903,2.94314,2.9615400000000003,2.1075169999999996,9147225
2010-01-20,2.97993,2.9983299999999997,2.83278,2.90635,2.0682419999999997,8786251
2010-01-21,2.86957,2.90635,2.83278,2.86957,2.042068,3981158
2010-01-22,2.81438,2.86957,2.79599,2.85117,2.028975,3697380
2010-01-25,2.79599,2.83278,2.79599,2.81438,2.002793,2001017
2010-01-26,2.81438,2.83278,2.79599,2.79599,1.989707,1801611
2010-01-27,2.77759,2.79599,2.72241,2.72241,1.937345,3390225
2010-01-28,2.70401,2.79599,2.70401,2.72241,1.937345,3713689
2010-01-29,2.7408,2.81438,2.7408,2.79599,1.989707,4912407
2010-02-01,2.79599,2.81438,2.7592,2.77759,1.9766130000000002,2186397
2010-02-02,2.81438,2.83278,2.79599,2.83278,2.0158869999999998,2632940
2010-02-03,2.83278,2.85117,2.81438,2.83278,2.0158869999999998,2581294
2010-02-04,2.83278,2.86957,2.79599,2.79599,1.989707,1446834
2010-02-05,2.7592,2.77759,2.72241,2.7592,1.9635259999999999,2727206
2010-02-08,2.72241,2.7408,2.68562,2.7408,1.950432,2606084
2010-02-09,2.70401,2.7592,2.70401,2.7408,1.950432,1354089
2010-02-10,2.7408,2.79599,2.72241,2.72241,1.937345,802842
2010-02-11,2.72241,2.7592,2.72241,2.7592,1.9635259999999999,440780
2010-02-12,2.7592,2.7592,2.72241,2.72241,1.937345,1205133
2010-02-15,2.72241,2.72241,2.68562,2.72241,1.937345,1678858
2010-02-16,2.68562,2.72241,2.68562,2.72241,1.937345,814911
2010-02-17,2.7408,2.86957,2.72241,2.81438,2.002793,7281465
2010-02-18,2.81438,2.86957,2.70401,2.72241,1.937345,6397404
2010-02-19,2.70401,2.7408,2.70401,2.7408,1.950432,1514462
2010-02-22,2.72241,2.7408,2.70401,2.70401,1.924251,2356772
2010-02-23,2.70401,2.7592,2.70401,2.7592,1.9635259999999999,3897438
2010-02-24,2.7592,2.7592,2.70401,2.72241,1.937345,2538891
2010-02-25,2.7408,2.7592,2.72241,2.7592,1.9635259999999999,2054945
2010-02-26,2.7592,2.7592,2.70401,2.7592,1.9635259999999999,1656569
2010-03-02,2.7592,2.7592,2.70401,2.70401,1.924251,2514427
2010-03-03,2.7408,2.7408,2.70401,2.72241,1.937345,2052010
2010-03-04,2.7408,2.7408,2.64883,2.68562,1.9111639999999999,5598259
2010-03-05,2.64883,2.64883,2.59365,2.59365,1.887893,3736848
2010-03-08,2.59365,2.63043,2.55686,2.57525,1.8745,1702234
2010-03-09,2.57525,2.57525,2.5384599999999997,2.5384599999999997,1.847721,989744
2010-03-10,2.5384599999999997,2.5384599999999997,2.5016700000000003,2.52007,1.8343349999999998,1093253
2010-03-11,2.5384599999999997,2.5384599999999997,2.5016700000000003,2.5016700000000003,1.8209419999999998,2071363
2010-03-12,2.5016700000000003,2.5384599999999997,2.4832799999999997,2.5384599999999997,1.847721,2573140
2010-03-15,2.5016700000000003,2.57525,2.5016700000000003,2.57525,1.8745,1735070
2010-03-16,2.63043,2.72241,2.63043,2.72241,1.9816169999999997,5418750
2010-03-17,2.7408,2.7408,2.68562,2.7408,1.995002,2863985
2010-03-18,2.7408,2.81438,2.72241,2.72241,1.9816169999999997,6323252
2010-03-19,2.72241,2.77759,2.72241,2.77759,2.021782,2716986
2010-03-22,2.7592,2.79599,2.72241,2.72241,1.9816169999999997,5080934
2010-03-23,2.7592,2.7592,2.72241,2.72241,1.9816169999999997,3793277
2010-03-24,2.7408,2.81438,2.7408,2.7592,2.008396,3652693
2010-03-25,2.77759,2.77759,2.72241,2.7408,1.995002,3778164
2010-03-26,2.7408,2.7592,2.72241,2.72241,1.9816169999999997,1656460
2010-03-29,2.72241,2.7408,2.66722,2.66722,1.941444,3350866
2010-03-30,2.66722,2.72241,2.66722,2.72241,1.9816169999999997,3376525
2010-03-31,2.72241,2.77759,2.70401,2.70401,1.9682240000000002,3758049
2010-04-01,2.70401,2.7408,2.70401,2.72241,1.9816169999999997,5072345
2010-04-02,2.7408,2.7408,2.68562,2.70401,1.9682240000000002,1846950
2010-04-05,2.70401,2.7408,2.66722,2.7408,1.995002,1770515
2010-04-07,2.7408,2.81438,2.72241,2.79599,2.035175,9808722
2010-04-08,2.83278,2.8879599999999996,2.77759,2.81438,2.048561,18356425
2010-04-09,2.81438,2.85117,2.79599,2.83278,2.061954,6799695
2010-04-12,2.66722,2.72241,2.63043,2.70401,1.9682240000000002,7010191
2010-04-16,2.66722,2.79599,2.66722,2.79599,2.035175,6948869
2010-04-19,2.81438,2.83278,2.70401,2.70401,1.9682240000000002,8582387
2010-04-20,2.7592,2.77759,2.7592,2.77759,2.021782,1996885
2010-04-21,2.77759,2.77759,2.7408,2.7408,1.995002,1198609
2010-04-22,2.7408,2.79599,2.7408,2.7592,2.008396,2617500
2010-04-23,2.72241,2.7592,2.70401,2.7408,1.995002,1504133
2010-04-26,2.72241,2.79599,2.72241,2.79599,2.035175,3207998
2010-04-27,2.77759,2.77759,2.72241,2.7592,2.008396,819260
2010-04-28,2.72241,2.77759,2.72241,2.7408,1.995002,1648414
2010-04-29,2.7408,2.77759,2.7408,2.7408,1.995002,796645
2010-04-30,2.7592,2.79599,2.7592,2.7592,2.008396,2430489
2010-05-04,2.79599,2.83278,2.79599,2.81438,2.048561,3213435
2010-05-06,2.77759,2.81438,2.77759,2.81438,2.048561,2193138
2010-05-07,2.77759,2.77759,2.7408,2.77759,2.021782,1889897
2010-05-10,2.79599,2.79599,2.7592,2.77759,2.021782,1316252
2010-05-11,2.79599,2.81438,2.77759,2.81438,2.048561,1377683
2010-05-12,2.81438,2.81438,2.77759,2.79599,2.035175,1448682
2010-05-13,2.77759,2.79599,2.7592,2.7592,2.008396,1343434
2010-05-14,2.77759,2.81438,2.7592,2.77759,2.021782,1955025
2010-05-17,2.72241,2.7592,2.72241,2.7408,1.995002,1834120
2010-05-18,2.72241,2.77759,2.72241,2.7408,1.995002,2180091
2010-05-19,2.72241,2.77759,2.72241,2.7592,2.008396,1037693
2010-05-24,2.72241,2.7592,2.70401,2.7592,2.008396,4352244
2010-05-25,2.70401,2.7408,2.64883,2.66722,1.941444,5035921
2010-05-26,2.70401,2.70401,2.64883,2.64883,1.928059,2399828
2010-05-27,2.68562,2.70401,2.66722,2.70401,1.9682240000000002,2044616
2010-05-31,2.72241,2.7592,2.72241,2.7592,2.008396,9403061
2010-06-01,2.7408,2.79599,2.72241,2.72241,1.9816169999999997,8322420
2010-06-02,2.7408,2.77759,2.7408,2.7408,1.995002,6443939
2010-06-03,2.79599,2.81438,2.77759,2.81438,2.048561,3606157
2010-06-04,2.81438,2.86957,2.79599,2.85117,2.07534,6865910
2010-06-07,2.81438,2.83278,2.79599,2.81438,2.048561,2310889
2010-06-08,2.86957,3.0903,2.85117,2.97993,2.169063,38331583
2010-06-09,2.9983299999999997,3.0167200000000003,2.94314,2.9615400000000003,2.155677,6716736
2010-06-10,2.9983299999999997,3.0167200000000003,2.92475,2.94314,2.1422830000000004,5764068
2010-06-11,3.0167200000000003,3.0167200000000003,2.97993,3.0167200000000003,2.195843,7501421
2010-06-14,3.03512,3.16388,2.9983299999999997,3.0903,2.2494,20702543
2010-06-15,3.0903,3.1087,3.07191,3.0903,2.2494,4645264
2010-06-16,3.1087,3.16388,3.07191,3.07191,2.236014,9945501
2010-06-17,3.0903,3.12709,3.07191,3.0903,2.2494,4753013
2010-06-18,3.16388,3.23746,3.12709,3.18227,2.316344,28760756
2010-06-21,3.21906,3.29264,3.20067,3.29264,2.3966819999999998,16868384
2010-06-22,3.27425,3.31104,3.23746,3.27425,2.383296,12673686
2010-06-23,3.27425,3.51338,3.27425,3.4949800000000004,2.543963,30626516
2010-06-24,3.4949800000000004,3.4949800000000004,3.31104,3.3846199999999995,2.463633,11917596
2010-06-25,3.4030099999999996,3.45819,3.3846199999999995,3.4214,2.490405,8583148
2010-06-28,3.4398,3.53177,3.4398,3.4765900000000003,2.530577,6779798
2010-06-29,3.4949800000000004,3.4949800000000004,3.3846199999999995,3.45819,2.517184,3068719
2010-06-30,3.4030099999999996,3.4214,3.3294300000000003,3.3294300000000003,2.423461,4595467
2010-07-02,3.3294300000000003,3.3294300000000003,3.20067,3.31104,2.410075,6729892
2010-07-05,3.31104,3.3846199999999995,3.25585,3.34783,2.4368540000000003,8260772
2010-07-06,3.34783,3.34783,3.27425,3.31104,2.410075,2555091
2010-07-07,3.31104,3.31104,3.25585,3.25585,2.369903,1340172
2010-07-08,3.29264,3.31104,3.27425,3.29264,2.3966819999999998,1914361
2010-07-09,3.3294300000000003,3.4214,3.3294300000000003,3.3294300000000003,2.423461,5950209
2010-07-12,3.34783,3.4214,3.34783,3.34783,2.4368540000000003,4063573
2010-07-13,3.3846199999999995,3.4030099999999996,3.31104,3.3662199999999998,2.45024,2781244
2010-07-14,3.4214,3.45819,3.3846199999999995,3.4214,2.490405,7182415
2010-07-15,3.4214,3.4398,3.3294300000000003,3.34783,2.4368540000000003,6936039
2010-07-16,3.3846199999999995,3.3846199999999995,3.31104,3.31104,2.410075,2456693
2010-07-19,3.29264,3.3846199999999995,3.29264,3.31104,2.410075,3299329
2010-07-20,3.3294300000000003,3.3662199999999998,3.29264,3.31104,2.410075,3160158
2010-07-21,3.3662199999999998,3.3662199999999998,3.29264,3.34783,2.4368540000000003,3344016
2010-07-22,3.34783,3.3846199999999995,3.29264,3.29264,2.3966819999999998,1704626
2010-07-23,3.31104,3.34783,3.29264,3.29264,2.3966819999999998,1434330
2010-07-27,3.34783,3.3846199999999995,3.31104,3.31104,2.410075,2883121
2010-07-28,3.3294300000000003,3.3294300000000003,3.23746,3.25585,2.369903,4028019
2010-07-29,3.25585,3.25585,3.23746,3.25585,2.369903,3991161
2010-07-30,3.25585,3.3846199999999995,3.23746,3.3846199999999995,2.463633,9578873
2010-08-02,3.4214,3.4765900000000003,3.4214,3.4398,2.5037979999999997,7810641
2010-08-03,3.4398,3.53177,3.4398,3.4765900000000003,2.530577,10522952
2010-08-04,3.4765900000000003,3.62375,3.4765900000000003,3.5501699999999996,2.584135,15811772
2010-08-05,3.5501699999999996,3.5501699999999996,3.4030099999999996,3.4765900000000003,2.530577,4992539
2010-08-06,3.4765900000000003,3.51338,3.4398,3.45819,2.517184,3449808
2010-08-09,3.45819,3.53177,3.45819,3.4765900000000003,2.530577,3644321
2010-08-10,3.4765900000000003,3.4949800000000004,3.45819,3.45819,2.517184,3563971
2010-08-11,3.4765900000000003,3.53177,3.45819,3.53177,2.5707419999999996,4489349
2010-08-16,3.51338,3.5501699999999996,3.4949800000000004,3.51338,2.557357,2961079
2010-08-17,3.5501699999999996,3.5501699999999996,3.4949800000000004,3.4949800000000004,2.543963,1102603
2010-08-18,3.4949800000000004,3.51338,3.45819,3.4765900000000003,2.530577,2256743
2010-08-19,3.51338,3.5501699999999996,3.4765900000000003,3.4949800000000004,2.543963,3521241
2010-08-20,3.4949800000000004,3.51338,3.4765900000000003,3.4765900000000003,2.530577,1355612
2010-08-23,3.4949800000000004,3.51338,3.4765900000000003,3.4949800000000004,2.543963,8179335
2010-08-24,3.4949800000000004,3.4949800000000004,3.4398,3.45819,2.517184,2167696
2010-08-25,3.3846199999999995,3.4949800000000004,3.3662199999999998,3.45819,2.5691889999999997,2827453
2010-08-26,3.45819,3.4765900000000003,3.4214,3.4398,2.555526,4544691
2010-08-27,3.4030099999999996,3.51338,3.4030099999999996,3.4765900000000003,2.582859,7802269
2010-08-30,3.4949800000000004,3.4949800000000004,3.4398,3.45819,2.5691889999999997,1556757
2010-08-31,3.4398,3.45819,3.4030099999999996,3.4398,2.555526,3272800
2010-09-01,3.45819,3.4765900000000003,3.3662199999999998,3.4214,2.541857,5586190
2010-09-02,3.4214,3.4214,3.34783,3.34783,2.4872,3273017
2010-09-03,3.3294300000000003,3.3662199999999998,3.3294300000000003,3.3662199999999998,2.5008619999999997,5152368
2010-09-06,3.34783,3.3846199999999995,3.31104,3.31104,2.459867,6509937
2010-09-07,3.31104,3.31104,3.23746,3.25585,2.418864,10009868
2010-09-08,3.23746,3.23746,3.20067,3.21906,2.3915330000000004,11576845
2010-09-09,3.21906,3.25585,3.20067,3.21906,2.3915330000000004,10059991
2010-09-10,3.23746,3.25585,3.21906,3.21906,2.3915330000000004,15188439
2010-09-13,3.23746,3.23746,3.20067,3.21906,2.3915330000000004,6323361
2010-09-14,3.21906,3.21906,3.20067,3.21906,2.3915330000000004,8279908
2010-09-15,3.23746,3.25585,3.20067,3.23746,2.405202,1557518
2010-09-16,3.25585,3.4214,3.25585,3.4214,2.541857,4959595
2010-09-17,3.3846199999999995,3.4214,3.3662199999999998,3.4030099999999996,2.528194,4391821
2010-09-20,3.4030099999999996,3.4214,3.25585,3.25585,2.418864,6476123
2010-09-21,3.27425,3.31104,3.23746,3.25585,2.418864,6754573
2010-09-22,3.29264,3.4214,3.27425,3.4030099999999996,2.528194,9389579
2010-09-23,3.3846199999999995,4.30435,3.3846199999999995,4.1388,3.074834,101505172
2010-09-24,4.01003,4.06522,3.80769,3.8996699999999995,2.897177,19211565
2010-09-27,3.95485,3.95485,3.82609,3.8444800000000003,2.856175,6114713
2010-09-28,3.86288,3.8812699999999998,3.75251,3.7893,2.81518,3856883
2010-09-29,3.82609,3.9180599999999997,3.75251,3.75251,2.787848,18796119
2010-09-30,3.75251,3.82609,3.5685599999999997,3.64214,2.705851,16583084
2010-10-01,3.66054,3.80769,3.5685599999999997,3.7157199999999997,2.7605150000000003,28935154
2010-10-04,3.7157199999999997,3.7157199999999997,3.5501699999999996,3.5501699999999996,2.637524,6632472
2010-10-05,3.5501699999999996,3.64214,3.5501699999999996,3.62375,2.6921880000000002,3391639
2010-10-06,3.62375,3.62375,3.5685599999999997,3.5685599999999997,2.651186,1596116
2010-10-07,3.60535,3.62375,3.5501699999999996,3.60535,2.6785189999999997,1804655
2010-10-08,3.58696,3.75251,3.58696,3.6973199999999995,2.746846,19476751
2010-10-11,3.73411,3.73411,3.60535,3.60535,2.6785189999999997,8246203
2010-10-12,3.6973199999999995,3.6973199999999995,3.58696,3.58696,2.6648560000000003,7399978
2010-10-13,3.60535,3.66054,3.53177,3.5501699999999996,2.637524,13490771
2010-10-14,3.51338,3.53177,3.4030099999999996,3.4949800000000004,2.596521,21349252
2010-10-15,3.4949800000000004,3.51338,3.45819,3.4765900000000003,2.582859,6586916
2010-10-18,3.45819,3.4765900000000003,3.3662199999999998,3.3662199999999998,2.5008619999999997,3476881
2010-10-19,3.3662199999999998,3.4030099999999996,3.3294300000000003,3.3294300000000003,2.47353,6131457
2010-10-20,3.3294300000000003,3.4398,3.3294300000000003,3.3662199999999998,2.5008619999999997,12517880
2010-10-21,3.3846199999999995,3.4214,3.34783,3.34783,2.4872,7560568
2010-10-22,3.34783,3.4030099999999996,3.34783,3.3662199999999998,2.5008619999999997,1945675
2010-10-26,3.4214,3.4765900000000003,3.4030099999999996,3.4765900000000003,2.582859,7944376
2010-10-27,3.53177,3.5685599999999997,3.4765900000000003,3.4765900000000003,2.582859,13542417
2010-10-28,3.4765900000000003,3.4949800000000004,3.4398,3.4398,2.555526,3540160
2010-10-29,3.4398,3.4765900000000003,3.4030099999999996,3.45819,2.5691889999999997,3035231
2010-11-01,3.4949800000000004,3.4949800000000004,3.4214,3.4214,2.541857,2684259
2010-11-02,3.4398,3.53177,3.3846199999999995,3.4214,2.541857,12879615
2010-11-03,3.45819,3.4765900000000003,3.3846199999999995,3.4030099999999996,2.528194,3406969
2010-11-04,3.4214,3.4398,3.3662199999999998,3.3662199999999998,2.5008619999999997,3361304
2010-11-05,3.3846199999999995,3.4030099999999996,3.34783,3.34783,2.4872,3985181
2010-11-08,3.34783,3.3846199999999995,3.34783,3.34783,2.4872,1711802
2010-11-09,3.34783,3.3846199999999995,3.34783,3.3662199999999998,2.5008619999999997,823392
2010-11-10,3.4214,3.4214,3.3662199999999998,3.3846199999999995,2.514532,4394430
2010-11-11,3.3846199999999995,3.4030099999999996,3.3294300000000003,3.3662199999999998,2.5008619999999997,1992101
2010-11-12,3.34783,3.3846199999999995,3.29264,3.31104,2.459867,3052301
2010-11-15,3.29264,3.4214,3.29264,3.3846199999999995,2.514532,3950062
2010-11-16,3.4030099999999996,3.4214,3.14548,3.18227,2.3642,10040637
2010-11-17,3.14548,3.18227,3.0535099999999997,3.12709,2.3232049999999997,7727573
2010-11-18,3.12709,3.20067,3.1087,3.16388,2.3505380000000002,2204772
2010-11-19,3.20067,3.20067,3.1087,3.1087,2.309543,1453466
2010-11-22,3.1087,3.14548,3.1087,3.12709,2.3232049999999997,1790521
2010-11-23,3.12709,3.18227,3.0903,3.1087,2.309543,3611485
2010-11-24,3.1087,3.14548,3.0903,3.0903,2.295873,3030012
2010-11-25,3.0903,3.1087,3.0167200000000003,3.0167200000000003,2.241209,10544262
2010-11-26,3.0167200000000003,3.0167200000000003,2.83278,2.83278,2.1045540000000003,14339170
2010-11-29,2.83278,2.85117,2.7592,2.79599,2.0772209999999998,11928252
2010-11-30,2.83278,2.86957,2.83278,2.86957,2.131886,4571438
2010-12-01,2.8879599999999996,2.97993,2.85117,2.85117,2.118217,16968413
2010-12-02,2.8879599999999996,2.90635,2.86957,2.90635,2.159211,12702716
2010-12-03,2.97993,3.1087,2.94314,3.0535099999999997,2.268541,18740450
2010-12-07,3.07191,3.23746,3.03512,3.1087,2.309543,22496651
2010-12-08,3.14548,3.18227,3.0535099999999997,3.0903,2.295873,14921187
2010-12-09,3.14548,3.20067,3.12709,3.18227,2.3642,8520521
2010-12-13,3.21906,3.25585,3.16388,3.16388,2.3505380000000002,9282808
2010-12-14,3.18227,3.21906,3.12709,3.14548,2.336868,5222280
2010-12-15,3.14548,3.16388,3.12709,3.16388,2.3505380000000002,3977244
2010-12-16,3.18227,3.18227,3.12709,3.14548,2.336868,2316543
2010-12-17,3.14548,3.14548,3.1087,3.12709,2.3232049999999997,2610324
2010-12-20,3.14548,3.18227,3.12709,3.14548,2.336868,2074299
2010-12-21,3.14548,3.16388,3.12709,3.12709,2.3232049999999997,1166317
2010-12-22,3.12709,3.16388,3.12709,3.12709,2.3232049999999997,1145985
2010-12-23,3.14548,3.16388,3.12709,3.12709,2.3232049999999997,1561867
2010-12-24,3.14548,3.16388,3.14548,3.14548,2.336868,1071072
2010-12-27,3.16388,3.18227,3.14548,3.14548,2.336868,806104
2010-12-28,3.16388,3.20067,3.16388,3.18227,2.3642,1438027
2010-12-29,3.20067,3.21906,3.14548,3.14548,2.336868,1169797
2010-12-30,3.14548,3.21906,3.14548,3.18227,2.3642,1507612
2011-01-04,3.18227,3.21906,3.16388,3.16388,2.3505380000000002,1783888
2011-01-05,3.20067,3.20067,3.14548,3.16388,2.3505380000000002,1535338
2011-01-06,3.18227,3.20067,3.16388,3.18227,2.3642,1753445
2011-01-07,3.21906,3.34783,3.20067,3.25585,2.418864,11689160
2011-01-10,3.29264,3.3846199999999995,3.20067,3.23746,2.405202,13996679
2011-01-11,3.23746,3.25585,3.12709,3.16388,2.3505380000000002,6392294
2011-01-12,3.18227,3.21906,3.14548,3.14548,2.336868,4255477
2011-01-13,3.16388,3.18227,3.14548,3.16388,2.3505380000000002,920594
2011-01-14,3.16388,3.18227,3.14548,3.16388,2.3505380000000002,1179800
2011-01-17,3.16388,3.21906,3.16388,3.20067,2.37787,2640551
2011-01-18,3.21906,3.23746,3.16388,3.16388,2.3505380000000002,1488041
2011-01-19,3.18227,3.20067,3.18227,3.20067,2.37787,1433352
2011-01-20,3.23746,3.34783,3.21906,3.34783,2.4872,21798187
2011-01-21,3.3662199999999998,3.3662199999999998,3.25585,3.25585,2.418864,9193761
2011-01-24,3.25585,3.25585,3.07191,3.07191,2.28221,6548317
2011-01-25,3.07191,3.1087,2.90635,2.97993,2.213876,6477210
2011-01-26,3.0167200000000003,3.07191,2.97993,3.07191,2.28221,3572235
2011-01-27,3.0903,3.1087,3.07191,3.07191,2.28221,761308
2011-01-28,3.07191,3.1087,2.9983299999999997,3.1087,2.309543,3587130
2011-01-31,3.0535099999999997,3.07191,2.9983299999999997,2.9983299999999997,2.227546,2152474
2011-02-01,3.0167200000000003,3.03512,2.9983299999999997,2.9983299999999997,2.227546,1762795
2011-02-02,3.03512,3.0535099999999997,2.97993,3.03512,2.2548790000000003,974305
2011-02-03,3.0167200000000003,3.0535099999999997,3.0167200000000003,3.0167200000000003,2.241209,711185
2011-02-04,3.03512,3.0535099999999997,3.0167200000000003,3.03512,2.2548790000000003,2117355
2011-02-07,3.0167200000000003,3.0535099999999997,3.0167200000000003,3.0535099999999997,2.268541,676284
2011-02-08,3.03512,3.0535099999999997,3.0167200000000003,3.03512,2.2548790000000003,2503011
2011-02-09,3.0167200000000003,3.03512,2.97993,2.9983299999999997,2.227546,1529793
2011-02-10,2.9983299999999997,2.9983299999999997,2.94314,2.94314,2.186544,3666501
2011-02-11,2.94314,2.94314,2.90635,2.94314,2.186544,2614565
2011-02-14,2.94314,2.97993,2.94314,2.9615400000000003,2.200213,1465752
2011-02-15,2.97993,2.9983299999999997,2.94314,2.94314,2.186544,2569769
2011-02-16,2.94314,2.9615400000000003,2.94314,2.94314,2.186544,585931
2011-02-17,2.9615400000000003,2.9983299999999997,2.92475,2.92475,2.1728810000000003,3661826
2011-02-21,2.94314,2.94314,2.90635,2.92475,2.1728810000000003,3193972
2011-02-22,2.92475,2.9615400000000003,2.8879599999999996,2.8879599999999996,2.145548,2570095
2011-02-23,2.8879599999999996,2.90635,2.85117,2.86957,2.131886,2554330
2011-02-24,2.86957,2.90635,2.86957,2.8879599999999996,2.145548,1627430
2011-02-25,2.90635,2.94314,2.8879599999999996,2.92475,2.1728810000000003,1027038
2011-02-28,2.92475,3.0167200000000003,2.90635,3.0167200000000003,2.241209,1681359
2011-03-01,3.0167200000000003,3.0167200000000003,2.94314,2.9615400000000003,2.200213,1416716
2011-03-02,2.97993,2.9983299999999997,2.97993,2.97993,2.213876,1270152
2011-03-03,2.9983299999999997,2.9983299999999997,2.9615400000000003,2.97993,2.213876,2397328
2011-03-04,2.90635,2.92475,2.86957,2.90635,2.218777,1956982
2011-03-07,2.92475,2.94314,2.90635,2.90635,2.218777,384460
2011-03-08,2.90635,2.94314,2.90635,2.92475,2.2328240000000004,392832
2011-03-09,2.92475,2.9615400000000003,2.92475,2.94314,2.2468630000000003,806865
2011-03-10,2.97993,2.97993,2.92475,2.9615400000000003,2.260911,330966
2011-03-11,2.9615400000000003,2.9615400000000003,2.92475,2.9615400000000003,2.260911,671065
2011-03-14,2.9615400000000003,2.9615400000000003,2.92475,2.92475,2.2328240000000004,535156
2011-03-15,2.92475,2.92475,2.83278,2.8879599999999996,2.2047380000000003,1667876
2011-03-16,2.85117,2.90635,2.85117,2.86957,2.190698,325203
2011-03-17,2.85117,2.86957,2.83278,2.86957,2.190698,937773
2011-03-21,2.86957,2.8879599999999996,2.7592,2.81438,2.148564,5265662
2011-03-22,2.83278,2.85117,2.81438,2.83278,2.1626119999999998,884279
2011-03-23,2.83278,2.83278,2.81438,2.83278,2.1626119999999998,371412
2011-03-24,2.79599,2.83278,2.79599,2.81438,2.148564,2125727
2011-03-25,2.81438,2.85117,2.81438,2.81438,2.148564,568861
2011-03-28,2.83278,2.83278,2.81438,2.81438,2.148564,456981
2011-03-29,2.83278,2.83278,2.81438,2.81438,2.148564,605937
2011-03-30,2.83278,2.86957,2.83278,2.85117,2.1766520000000003,1442593
2011-03-31,2.86957,2.90635,2.85117,2.90635,2.218777,1763665
2011-04-01,2.92475,2.94314,2.90635,2.90635,2.218777,2229344
2011-04-04,2.92475,2.9615400000000003,2.8879599999999996,2.90635,2.218777,1430525
2011-04-05,2.94314,2.94314,2.8879599999999996,2.92475,2.2328240000000004,896674
2011-04-07,2.90635,2.90635,2.83278,2.85117,2.1766520000000003,2887144
2011-04-08,2.85117,2.85117,2.81438,2.85117,2.1766520000000003,1718652
2011-04-11,2.85117,2.90635,2.85117,2.90635,2.218777,1852713
2011-04-12,2.8879599999999996,2.94314,2.8879599999999996,2.94314,2.2468630000000003,1173711
2011-04-18,2.97993,2.97993,2.92475,2.92475,2.2328240000000004,4041501
2011-04-19,2.92475,2.92475,2.90635,2.92475,2.2328240000000004,643448
2011-04-20,2.92475,2.9615400000000003,2.90635,2.9615400000000003,2.260911,1991123
2011-04-21,2.97993,3.0167200000000003,2.9615400000000003,2.9983299999999997,2.288997,3117755
2011-04-22,2.97993,2.97993,2.92475,2.9615400000000003,2.260911,1029647
2011-04-25,2.97993,2.9983299999999997,2.9615400000000003,2.97993,2.27495,1032148
2011-04-26,2.97993,2.9983299999999997,2.94314,2.9983299999999997,2.288997,847529
2011-04-27,3.0167200000000003,3.16388,2.9983299999999997,3.14548,2.401335,17406475
2011-04-28,3.14548,3.14548,3.0535099999999997,3.07191,2.345169,6838837
2011-04-29,3.07191,3.0903,3.0167200000000003,3.0903,2.359209,1751923
2011-05-03,3.03512,3.1087,2.9615400000000003,3.03512,2.3170830000000002,3171683
2011-05-04,2.9983299999999997,3.16388,2.97993,3.16388,2.415382,3832419
2011-05-06,3.16388,3.16388,3.0903,3.0903,2.359209,4419220
2011-05-09,3.0535099999999997,3.0903,3.0535099999999997,3.0903,2.359209,485685
2011-05-10,3.0903,3.0903,3.0535099999999997,3.0535099999999997,2.331122,1456945
2011-05-11,3.0535099999999997,3.0903,3.0535099999999997,3.0903,2.359209,1265912
2011-05-12,2.9615400000000003,2.9615400000000003,2.90635,2.94314,2.2468630000000003,4049112
2011-05-13,2.8879599999999996,2.97993,2.8879599999999996,2.97993,2.27495,1930561
2011-05-18,2.94314,2.9983299999999997,2.94314,2.97993,2.27495,3239964
2011-05-19,3.0167200000000003,3.0167200000000003,2.9615400000000003,2.97993,2.27495,565925
2011-05-20,2.97993,2.97993,2.94314,2.97993,2.27495,1695167
2011-05-23,2.9983299999999997,3.0167200000000003,2.9615400000000003,2.9983299999999997,2.288997,2040485
2011-05-24,3.0167200000000003,3.0903,2.9983299999999997,3.03512,2.3170830000000002,1518485
