Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,0.23,0.24,0.23,0.23,0.007499,63548
2006-10-20,0.23,0.24,0.23,0.23,0.007499,36560
2006-10-24,0.23,0.23,0.23,0.23,0.007499,16017
2006-10-25,0.23,0.23,0.23,0.23,0.007499,12593
2006-10-26,0.23296999999999998,0.23465999999999998,0.22621999999999998,0.22621999999999998,0.007376000000000001,22356
2006-10-27,0.23,0.23,0.23,0.23,0.007499,30293
2006-10-30,0.23,0.24,0.23,0.24,0.007825,105096
2006-10-31,0.2431,0.25154,0.24140999999999999,0.24479,0.007981,92242
2006-11-01,0.24647,0.25323,0.24479,0.24647,0.008036,93580
2006-11-02,0.24816,0.24985,0.2431,0.24647,0.008036,25744
2006-11-03,0.24816,0.24816,0.24647,0.24647,0.008036,10203933
2006-11-06,0.24816,0.24816,0.24140999999999999,0.2431,0.007926,27083
2006-11-07,0.24479,0.24816,0.2431,0.24479,0.007981,30743
2006-11-08,0.24479,0.24816,0.2431,0.2431,0.007926,24346
2006-11-09,0.24,0.24,0.23,0.24,0.009851,27296
2006-11-10,0.24140999999999999,0.24140999999999999,0.23465999999999998,0.23465999999999998,0.009632,6540
2006-11-13,0.24,0.24,0.23,0.24,0.009851,7570
2006-11-14,0.24,0.25,0.24,0.24,0.009851,32272
2006-11-15,0.24,0.24,0.24,0.24,0.009851,4407
2006-11-16,0.24,0.24,0.24,0.24,0.009851,10828
2006-11-17,0.24,0.24,0.24,0.24,0.009851,6907
2006-11-20,0.23634000000000002,0.24140999999999999,0.23634000000000002,0.23634000000000002,0.009701000000000001,4869
2006-11-21,0.2431,0.2431,0.23634000000000002,0.2431,0.009979,11160
2006-11-22,0.2431,0.25154,0.2431,0.2431,0.009979,49106
2006-11-23,0.24647,0.24985,0.24647,0.24647,0.010117000000000001,26289
2006-11-24,0.24647,0.25490999999999997,0.24647,0.24647,0.010117000000000001,96151
2006-11-27,0.25490999999999997,0.25490999999999997,0.24985,0.25490999999999997,0.010463,53976
2006-11-28,0.25,0.26,0.25,0.26,0.010672,106446
2006-11-29,0.27516999999999997,0.27516999999999997,0.26335,0.27516999999999997,0.011295,58442
2006-11-30,0.27939,0.30725,0.27939,0.29543,0.012126000000000001,190336
2006-12-01,0.29543,0.30049000000000003,0.2853,0.29543,0.012126000000000001,57233
2006-12-04,0.29712,0.29880999999999996,0.29205,0.29543,0.012126000000000001,14844
2006-12-06,0.3,0.31,0.3,0.3,0.012314,48715
2006-12-07,0.3,0.31,0.3,0.3,0.012314,44462
2006-12-08,0.29543,0.30218,0.29036999999999996,0.29543,0.012126000000000001,27663
2006-12-12,0.29374,0.30049000000000003,0.29036999999999996,0.29374,0.012057,16207
2006-12-13,0.29,0.29,0.29,0.29,0.011904000000000001,11207
2006-12-14,0.27516999999999997,0.29036999999999996,0.2718,0.27516999999999997,0.011295,37828
2006-12-15,0.27939,0.28024,0.27516999999999997,0.27516999999999997,0.011295,26206
2006-12-18,0.28,0.28,0.27,0.27,0.011082999999999999,23268
2006-12-19,0.25,0.26,0.22,0.25,0.010262,25282
2006-12-20,0.26335,0.26673,0.25829,0.26335,0.01081,17048
2006-12-21,0.25490999999999997,0.26166999999999996,0.25154,0.25490999999999997,0.010463,11634
2006-12-22,0.2566,0.25998000000000004,0.25323,0.2566,0.010533,6504
2006-12-25,0.27686,0.27686,0.25490999999999997,0.27686,0.011364,36996218
2006-12-26,0.28361,0.29036999999999996,0.28024,0.28361,0.011641,33539
2006-12-27,0.29,0.29,0.28,0.28,0.011493000000000001,10035
2006-12-28,0.26335,0.28361,0.25998000000000004,0.26335,0.01081,20863
2006-12-29,0.26,0.27,0.26,0.27,0.011082999999999999,5675
2007-01-03,0.26,0.27,0.26,0.26,0.010672,18432950
2007-01-04,0.26,0.27,0.26,0.26,0.010672,10690850
2007-01-05,0.25323,0.25998000000000004,0.24479,0.25323,0.010394,26987762
2007-01-08,0.25323,0.25998000000000004,0.24985,0.25323,0.010394,14194046
2007-01-09,0.25,0.26,0.25,0.25,0.010262,12151601
2007-01-11,0.25,0.25,0.25,0.25,0.010262,19495637
2007-01-12,0.25490999999999997,0.2566,0.25490999999999997,0.25490999999999997,0.010463,13518760
2007-01-15,0.25,0.26,0.25,0.26,0.010672,12254671
2007-01-16,0.26,0.26,0.25,0.26,0.010672,15105091
2007-01-17,0.2566,0.25829,0.25154,0.25323,0.010394,16468
2007-01-18,0.25490999999999997,0.25998000000000004,0.25490999999999997,0.2566,0.010533,10698
2007-01-19,0.25,0.26,0.25,0.26,0.010672,8246
2007-01-22,0.25829,0.25829,0.25490999999999997,0.2566,0.010533,3542
2007-01-23,0.25490999999999997,0.2566,0.25323,0.2566,0.010533,2192
2007-01-24,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.010463,2642
2007-01-25,0.2566,0.26335,0.2566,0.26335,0.01081,16100
2007-01-26,0.26335,0.27011,0.26335,0.26504,0.010879,17214
2007-01-29,0.27,0.27,0.26,0.26,0.010672,2500
2007-01-30,0.26166999999999996,0.26673,0.25829,0.26335,0.01081,6433
2007-01-31,0.27,0.27,0.26,0.26,0.010672,5698
2007-02-01,0.26,0.27,0.26,0.26,0.010672,3992
2007-02-02,0.25998000000000004,0.26504,0.25998000000000004,0.26335,0.01081,5023
2007-02-05,0.27,0.27,0.26,0.27,0.011082999999999999,20436
2007-02-06,0.27,0.27,0.27,0.27,0.011082999999999999,7168
2007-02-07,0.26842,0.27686,0.26673,0.27686,0.011364,25175
2007-02-08,0.27686,0.27855,0.2718,0.27348,0.011226,18482
2007-02-09,0.27,0.28,0.27,0.27,0.011082999999999999,6078
2007-02-12,0.2718,0.27516999999999997,0.2718,0.27348,0.011226,3021
2007-02-13,0.27,0.28,0.27,0.27,0.011082999999999999,7404
2007-02-14,0.27,0.27,0.27,0.27,0.011082999999999999,1734420
2007-02-15,0.28,0.28,0.27,0.27,0.011082999999999999,6030
2007-02-16,0.27,0.27,0.27,0.27,0.011082999999999999,1386114
2007-02-19,0.27,0.27,0.27,0.27,0.011082999999999999,1327
2007-02-20,0.27,0.27,0.27,0.27,0.011082999999999999,1445
2007-02-21,0.27,0.27,0.27,0.27,0.011082999999999999,8980
2007-02-22,0.27,0.28,0.27,0.27,0.011082999999999999,14963
2007-02-23,0.2718,0.2718,0.26673,0.26673,0.010948000000000001,4135
2007-02-26,0.26673,0.27011,0.26504,0.26673,0.010948000000000001,2441
2007-02-27,0.26673,0.26673,0.26335,0.26335,0.01081,2452
2007-02-28,0.25,0.26,0.25,0.26,0.010672,6243
2007-03-01,0.26,0.26,0.26,0.26,0.010672,2666
2007-03-02,0.25998000000000004,0.26166999999999996,0.2566,0.2566,0.010533,5414
2007-03-06,0.2566,0.2566,0.25154,0.25323,0.010394,7653
2007-03-07,0.2566,0.25829,0.25323,0.25323,0.010394,2204
2007-03-08,0.25490999999999997,0.2566,0.25490999999999997,0.25490999999999997,0.010463,438
2007-03-09,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.010463,1303
2007-03-12,0.25490999999999997,0.25490999999999997,0.25323,0.25323,0.010394,652
2007-03-13,0.25490999999999997,0.25829,0.25490999999999997,0.2566,0.010533,4182
2007-03-14,0.25490999999999997,0.25829,0.25323,0.25490999999999997,0.010463,3282
2007-03-15,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.010463,1125
2007-03-16,0.25490999999999997,0.25829,0.25490999999999997,0.2566,0.010533,936
2007-03-19,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.010463,1114
2007-03-20,0.26,0.26,0.26,0.26,0.010672,1102
2007-03-21,0.2566,0.25829,0.25490999999999997,0.2566,0.010533,1197
2007-03-22,0.2566,0.2566,0.2566,0.2566,0.010533,592
2007-03-23,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.010463,1244
2007-03-26,0.2566,0.2566,0.25490999999999997,0.2566,0.010533,1398
2007-03-27,0.25829,0.25998000000000004,0.25490999999999997,0.25490999999999997,0.010463,3495
2007-03-28,0.25490999999999997,0.25490999999999997,0.25323,0.25323,0.010394,5900
2007-03-29,0.25490999999999997,0.25490999999999997,0.25323,0.25490999999999997,0.010463,1208
2007-03-30,0.25490999999999997,0.2566,0.25323,0.25323,0.010394,545
2007-04-02,0.25,0.26,0.25,0.26,0.010672,794
2007-04-03,0.26,0.26,0.25,0.26,0.010672,1031
2007-04-04,0.25829,0.25998000000000004,0.2566,0.2566,0.010533,5995
2007-04-05,0.2566,0.2566,0.2566,0.2566,0.010533,1611
2007-04-09,0.26,0.26,0.25,0.26,0.010672,817
2007-04-10,0.2566,0.2566,0.25490999999999997,0.2566,0.010533,1232
2007-04-11,0.2566,0.2566,0.2566,0.2566,0.010533,47
2007-04-12,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.010463,1730
2007-04-17,0.2566,0.2566,0.2566,0.2566,0.010533,841
2007-04-18,0.2566,0.2566,0.2566,0.2566,0.010533,1291
2007-04-19,0.25490999999999997,0.25829,0.25490999999999997,0.2566,0.010533,9430
2007-04-20,0.25829,0.25998000000000004,0.2566,0.2566,0.010533,2855
2007-04-23,0.2566,0.25829,0.25490999999999997,0.25490999999999997,0.010463,5983
2007-04-24,0.26,0.26,0.26,0.26,0.010672,3945
2007-04-25,0.25998000000000004,0.26842,0.25998000000000004,0.26504,0.010879,20626
2007-04-26,0.27,0.27,0.26,0.26,0.010672,6942
2007-04-27,0.26166999999999996,0.26504,0.26166999999999996,0.26335,0.01081,5319
2007-04-30,0.26335,0.26673,0.26335,0.26504,0.010879,5118
2007-05-02,0.26504,0.26673,0.26504,0.26504,0.010879,4407
2007-05-03,0.26504,0.26673,0.26504,0.26504,0.010879,6954
2007-05-04,0.26,0.26,0.26,0.26,0.013794999999999998,4348
2007-05-08,0.26,0.26,0.26,0.26,0.013794999999999998,5094
2007-05-09,0.25998000000000004,0.25998000000000004,0.2566,0.2566,0.013615,4229
2007-05-10,0.25,0.26,0.25,0.26,0.013794999999999998,1362
2007-05-11,0.26,0.26,0.26,0.26,0.013794999999999998,2298
2007-05-14,0.26,0.26,0.26,0.26,0.013794999999999998,2144
2007-05-15,0.26,0.26,0.26,0.26,0.013794999999999998,1019
2007-05-16,0.25829,0.25829,0.25490999999999997,0.2566,0.013615,12267703
2007-05-17,0.25829,0.25829,0.2566,0.2566,0.013615,4597
2007-05-18,0.25829,0.25829,0.2566,0.2566,0.013615,8635373
2007-05-21,0.26,0.26,0.25,0.26,0.013794999999999998,2772
2007-05-22,0.25829,0.25829,0.2566,0.2566,0.013615,711
2007-05-23,0.26,0.26,0.26,0.26,0.013794999999999998,2215
2007-05-24,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.013525,2156
2007-05-25,0.25490999999999997,0.2566,0.25490999999999997,0.2566,0.013615,2962
2007-05-28,0.26,0.26,0.26,0.26,0.013794999999999998,1161
2007-05-29,0.2566,0.25829,0.25490999999999997,0.2566,0.013615,4940
2007-05-30,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.013525,5201
2007-06-01,0.26,0.26,0.26,0.26,0.013794999999999998,36
2007-06-04,0.25829,0.25829,0.25490999999999997,0.25490999999999997,0.013525,9632
2007-06-05,0.26,0.26,0.25,0.26,0.013794999999999998,7073921
2007-06-06,0.26,0.26,0.26,0.26,0.013794999999999998,8968
2007-06-07,0.25998000000000004,0.26335,0.25829,0.26335,0.013973,9004
2007-06-08,0.26,0.27,0.26,0.26,0.013794999999999998,21976
2007-06-11,0.26166999999999996,0.26842,0.26166999999999996,0.26673,0.014152000000000001,22723
2007-06-12,0.26842,0.26842,0.2566,0.2566,0.013615,11042
2007-06-13,0.25829,0.25998000000000004,0.25490999999999997,0.25490999999999997,0.013525,8483
2007-06-14,0.26,0.26,0.26,0.26,0.013794999999999998,3554
2007-06-15,0.25829,0.25829,0.2566,0.2566,0.013615,2476
2007-06-18,0.26,0.26,0.26,0.26,0.013794999999999998,924
2007-06-19,0.26,0.26,0.26,0.26,0.013794999999999998,5023
2007-06-20,0.26,0.26,0.26,0.26,0.013794999999999998,1978
2007-06-21,0.26,0.26,0.26,0.26,0.013794999999999998,1552
2007-06-22,0.26,0.27,0.26,0.26,0.013794999999999998,3080
2007-06-25,0.26335,0.26335,0.25998000000000004,0.26335,0.013973,1813
2007-06-26,0.26,0.26,0.26,0.26,0.013794999999999998,2595
2007-06-27,0.26,0.26,0.26,0.26,0.013794999999999998,142
2007-06-28,0.26,0.26,0.26,0.26,0.013794999999999998,3305
2007-06-29,0.26,0.26,0.26,0.26,0.013794999999999998,1528
2007-07-02,0.26,0.26,0.26,0.26,0.013794999999999998,2298
2007-07-03,0.26335,0.26673,0.26335,0.26504,0.014062999999999999,10935
2007-07-04,0.26504,0.26504,0.26335,0.26335,0.013973,7144
2007-07-05,0.26504,0.26504,0.26166999999999996,0.26335,0.013973,6078
2007-07-06,0.26335,0.26673,0.26335,0.26673,0.014152000000000001,11669423
2007-07-09,0.27,0.27,0.27,0.27,0.014325999999999998,17131
2007-07-10,0.27011,0.27348,0.26842,0.27348,0.014509999999999999,11741
2007-07-11,0.27011,0.2718,0.26504,0.26673,0.014152000000000001,12096
2007-07-12,0.26673,0.26673,0.26335,0.26504,0.014062999999999999,1777
2007-07-13,0.26504,0.26842,0.26335,0.26673,0.014152000000000001,3495
2007-07-16,0.26673,0.26673,0.26504,0.26673,0.014152000000000001,2050
2007-07-18,0.26673,0.26673,0.26335,0.26335,0.013973,1884
2007-07-19,0.26166999999999996,0.26842,0.26166999999999996,0.26504,0.014062999999999999,3009
2007-07-20,0.26673,0.26673,0.26504,0.26504,0.014062999999999999,1978
2007-07-23,0.26335,0.26504,0.26166999999999996,0.26504,0.014062999999999999,2559
2007-07-24,0.26673,0.26673,0.26335,0.26673,0.014152000000000001,4881
2007-07-25,0.26673,0.26673,0.26504,0.26673,0.014152000000000001,2523
2007-07-26,0.26504,0.26504,0.26335,0.26504,0.014062999999999999,2215
2007-07-27,0.26,0.26,0.26,0.26,0.013794999999999998,7795
2007-07-31,0.26,0.26,0.26,0.26,0.013794999999999998,1588
2007-08-01,0.26,0.26,0.26,0.26,0.013794999999999998,4680
2007-08-02,0.26,0.26,0.26,0.26,0.013794999999999998,2796
2007-08-03,0.26,0.26,0.26,0.26,0.013794999999999998,201
2007-08-06,0.26335,0.26335,0.2566,0.2566,0.013615,11776
2007-08-07,0.25829,0.25829,0.25490999999999997,0.2566,0.013615,5118
2007-08-08,0.26,0.26,0.26,0.26,0.013794999999999998,9833
2007-08-09,0.25998000000000004,0.26166999999999996,0.25490999999999997,0.25490999999999997,0.013525,3756
2007-08-10,0.25490999999999997,0.2566,0.25490999999999997,0.2566,0.013615,1137
2007-08-14,0.2566,0.2566,0.2566,0.2566,0.013615,237
2007-08-15,0.2566,0.2566,0.25323,0.25490999999999997,0.013525,6587
2007-08-16,0.25323,0.2566,0.24647,0.25490999999999997,0.013525,10722
2007-08-17,0.25490999999999997,0.2566,0.25323,0.25490999999999997,0.013525,3945
2007-08-20,0.26,0.26,0.26,0.26,0.013794999999999998,2038
2007-08-21,0.25829,0.25829,0.25490999999999997,0.2566,0.013615,1540
2007-08-22,0.25829,0.25829,0.25490999999999997,0.25490999999999997,0.013525,3708
2007-08-23,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,3175
2007-08-24,0.25829,0.25829,0.2566,0.2566,0.013615,1967
2007-08-27,0.25829,0.25998000000000004,0.2566,0.2566,0.013615,1765
2007-08-28,0.26,0.26,0.26,0.26,0.013794999999999998,1836
2007-08-29,0.26,0.26,0.26,0.26,0.013794999999999998,1007
2007-08-30,0.26,0.26,0.26,0.26,0.013794999999999998,355
2007-08-31,0.26,0.26,0.26,0.26,0.013794999999999998,14039
2007-09-03,0.26,0.26,0.26,0.26,0.013794999999999998,379
2007-09-04,0.26,0.26,0.26,0.26,0.013794999999999998,331720
2007-09-05,0.26,0.26,0.26,0.26,0.013794999999999998,2393
2007-09-06,0.26,0.26,0.26,0.26,0.013794999999999998,498
2007-09-07,0.26,0.26,0.26,0.26,0.013794999999999998,948
2007-09-10,0.25829,0.25829,0.2566,0.2566,0.013615,3614559
2007-09-11,0.26,0.26,0.26,0.26,0.013794999999999998,675
2007-09-12,0.25829,0.25998000000000004,0.2566,0.2566,0.013615,5081234
2007-09-13,0.25829,0.25829,0.2566,0.2566,0.013615,236943
2007-09-14,0.25829,0.25829,0.25490999999999997,0.2566,0.013615,3234
2007-09-17,0.2566,0.25829,0.2566,0.2566,0.013615,2523
2007-09-18,0.2566,0.2566,0.2566,0.2566,0.013615,1457
2007-09-19,0.26,0.26,0.26,0.26,0.013794999999999998,1351
2007-09-20,0.26,0.26,0.26,0.26,0.013794999999999998,1054
2007-09-21,0.26,0.26,0.26,0.26,0.013794999999999998,960
2007-09-24,0.26,0.26,0.26,0.26,0.013794999999999998,1220
2007-09-25,0.25829,0.25829,0.25490999999999997,0.25490999999999997,0.013525,14240
2007-09-26,0.2566,0.2566,0.25490999999999997,0.2566,0.013615,1208
2007-09-27,0.26,0.26,0.26,0.26,0.013794999999999998,2097
2007-09-28,0.26,0.26,0.26,0.26,0.013794999999999998,296
2007-10-01,0.26,0.26,0.26,0.26,0.013794999999999998,1137
2007-10-02,0.26,0.26,0.26,0.26,0.013794999999999998,3365
2007-10-03,0.26,0.26,0.26,0.26,0.013794999999999998,1588
2007-10-04,0.26,0.26,0.26,0.26,0.013794999999999998,1386
2007-10-05,0.26,0.26,0.26,0.26,0.013794999999999998,4312
2007-10-09,0.26,0.26,0.26,0.26,0.013794999999999998,1434
2007-10-10,0.26,0.26,0.26,0.26,0.013794999999999998,1125
2007-10-11,0.26,0.26,0.26,0.26,0.013794999999999998,95
2007-10-12,0.26,0.26,0.26,0.26,0.013794999999999998,2583
2007-10-15,0.25829,0.25829,0.2566,0.2566,0.013615,3128
2007-10-16,0.25829,0.25829,0.25323,0.2566,0.013615,15757
2007-10-17,0.26,0.26,0.26,0.26,0.013794999999999998,2417
2007-10-19,0.25,0.26,0.25,0.26,0.013794999999999998,1696509
2007-10-22,0.2566,0.2566,0.2566,0.2566,0.013615,12
2007-10-24,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.013525,1197
2007-10-25,0.25998000000000004,0.25998000000000004,0.2566,0.2566,0.013615,1031
2007-10-26,0.26,0.26,0.26,0.26,0.013794999999999998,130318
2007-10-29,0.26,0.26,0.26,0.26,0.013794999999999998,2346
2007-10-30,0.25829,0.25829,0.2566,0.2566,0.013615,2429
2007-10-31,0.25490999999999997,0.2566,0.25490999999999997,0.2566,0.013615,1896
2007-11-01,0.2566,0.2566,0.2566,0.2566,0.013615,781911
2007-11-02,0.2566,0.2566,0.25490999999999997,0.2566,0.013615,2429
2007-11-05,0.25490999999999997,0.2566,0.25490999999999997,0.25490999999999997,0.013525,1173
2007-11-06,0.25490999999999997,0.25490999999999997,0.25323,0.25490999999999997,0.013525,4881
2007-11-08,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,2097
2007-11-09,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,3744
2007-11-12,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,2654
2007-11-13,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,1362
2007-11-16,0.25490999999999997,0.2566,0.25490999999999997,0.25490999999999997,0.013525,2429
2007-11-19,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,3412
2007-11-20,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,4739
2007-11-21,0.26,0.26,0.25,0.25,0.013265,6919
2007-11-22,0.25,0.25,0.25,0.25,0.013265,3827
2007-11-23,0.25,0.25,0.25,0.25,0.013265,770
2007-11-26,0.25154,0.25323,0.25154,0.25323,0.013436000000000002,1464305
2007-11-27,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,1374
2007-11-28,0.25323,0.25490999999999997,0.25323,0.25323,0.013436000000000002,95
2007-11-29,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,971
2007-11-30,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,415
2007-12-03,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,900
2007-12-04,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,592
2007-12-06,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,190
2007-12-07,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,1197
2007-12-11,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,201
2007-12-12,0.25,0.25,0.25,0.25,0.013265,10023
2007-12-13,0.25323,0.25323,0.25154,0.25323,0.013436000000000002,3791
2007-12-14,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,98248
2007-12-17,0.25323,0.25490999999999997,0.25154,0.25323,0.013436000000000002,960
2007-12-18,0.25,0.25,0.25,0.25,0.013265,533121
2007-12-19,0.25,0.25,0.25,0.25,0.013265,3199
2007-12-20,0.25323,0.25998000000000004,0.25323,0.25323,0.013436000000000002,829
2007-12-21,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,24
2007-12-25,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,59
2007-12-27,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,47
2007-12-28,0.25490999999999997,0.25490999999999997,0.25154,0.25490999999999997,0.013525,521
2008-01-02,0.2566,0.2566,0.25154,0.25490999999999997,0.013525,1476176
2008-01-03,0.25323,0.25323,0.25154,0.25323,0.013436000000000002,1398
2008-01-04,0.25154,0.25323,0.25154,0.25323,0.013436000000000002,6149
2008-01-07,0.25,0.25,0.25,0.25,0.013265,118
2008-01-08,0.25323,0.25490999999999997,0.25323,0.25490999999999997,0.013525,379
2008-01-09,0.25,0.25,0.25,0.25,0.013265,1801
2008-01-10,0.25,0.25,0.25,0.25,0.013265,936
2008-01-11,0.25,0.25,0.25,0.25,0.013265,1102
2008-01-14,0.25323,0.25323,0.25154,0.25323,0.013436000000000002,320
2008-01-15,0.25,0.25,0.25,0.25,0.013265,889
2008-01-16,0.25,0.25,0.25,0.25,0.013265,6409
2008-01-18,0.25,0.25,0.25,0.25,0.013265,1481
2008-01-21,0.25,0.25,0.25,0.25,0.013265,21443
2008-01-22,0.24816,0.24985,0.24647,0.24647,0.013077000000000002,8329
2008-01-23,0.24816,0.24816,0.24479,0.24647,0.013077000000000002,6954
2008-01-24,0.24816,0.24816,0.24479,0.24479,0.012988,2666
2008-01-25,0.25,0.25,0.25,0.25,0.013265,261
2008-01-28,0.24816,0.24985,0.24647,0.24647,0.013077000000000002,569
2008-01-29,0.25,0.25,0.25,0.25,0.013265,5746
2008-01-30,0.25,0.25,0.25,0.25,0.013265,5260
2008-01-31,0.25,0.25,0.25,0.25,0.013265,2701
2008-02-01,0.25,0.25,0.25,0.25,0.013265,1481
2008-02-04,0.25,0.25,0.25,0.25,0.013265,1434
2008-02-05,0.25,0.25,0.25,0.25,0.013265,1315
2008-02-06,0.25154,0.25323,0.25154,0.25323,0.013436000000000002,1706
2008-02-07,0.25154,0.25323,0.24985,0.25323,0.013436000000000002,1706
2008-02-08,0.25,0.25,0.25,0.25,0.013265,652
2008-02-11,0.25,0.25,0.25,0.25,0.013265,1279
2008-02-12,0.25,0.25,0.25,0.25,0.013265,2441
2008-02-13,0.25,0.25,0.25,0.25,0.013265,1398
2008-02-14,0.25,0.25,0.25,0.25,0.013265,1493
2008-02-15,0.25,0.25,0.25,0.25,0.013265,592
2008-02-18,0.25,0.25,0.25,0.25,0.013265,237
2008-02-19,0.25,0.25,0.25,0.25,0.013265,2369
2008-02-20,0.25154,0.25323,0.25154,0.25323,0.013436000000000002,687
2008-02-22,0.25,0.25,0.25,0.25,0.013265,391
2008-02-25,0.25,0.25,0.25,0.25,0.013265,1327
2008-02-26,0.25,0.25,0.25,0.25,0.013265,5876
2008-02-27,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,118
2008-02-28,0.25323,0.25323,0.25154,0.25323,0.013436000000000002,1220
2008-02-29,0.25,0.25,0.25,0.25,0.013265,1173
2008-03-03,0.25323,0.25490999999999997,0.25323,0.25323,0.013436000000000002,1279
2008-03-04,0.25323,0.25490999999999997,0.25323,0.25490999999999997,0.013525,1599
2008-03-05,0.25323,0.25490999999999997,0.25323,0.25490999999999997,0.013525,391
2008-03-06,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,14039
2008-03-07,0.25323,0.25490999999999997,0.25323,0.25490999999999997,0.013525,569
2008-03-10,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,687
2008-03-11,0.25323,0.25323,0.25154,0.25323,0.013436000000000002,462
2008-03-12,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,746
2008-03-13,0.25,0.25,0.25,0.25,0.013265,770
2008-03-14,0.25,0.25,0.25,0.25,0.013265,391
2008-03-17,0.25,0.25,0.25,0.25,0.013265,178
2008-03-18,0.25,0.25,0.25,0.25,0.013265,118
2008-03-19,0.25,0.25,0.25,0.25,0.013265,261
2008-03-20,0.25,0.25,0.25,0.25,0.013265,2879
2008-03-21,0.25,0.25,0.25,0.25,0.013265,1730
2008-03-24,0.25323,0.25323,0.25154,0.25154,0.013346,0
2008-03-25,0.25154,0.25323,0.25154,0.25323,0.013436000000000002,355
2008-03-26,0.25323,0.25323,0.25154,0.25154,0.013346,0
2008-03-27,0.25323,0.25323,0.25154,0.25154,0.013346,0
2008-03-28,0.25323,0.25323,0.25323,0.25323,0.013436000000000002,344
2008-03-31,0.25323,0.25490999999999997,0.25323,0.25323,0.013436000000000002,569
2008-04-01,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,178
2008-04-02,0.25490999999999997,0.2566,0.25490999999999997,0.2566,0.013615,1469
2008-04-03,0.2566,0.2566,0.25323,0.25490999999999997,0.013525,1232
2008-04-04,0.25,0.26,0.25,0.26,0.013794999999999998,1303
2008-04-08,0.2566,0.2566,0.25323,0.2566,0.013615,735
2008-04-09,0.25490999999999997,0.2566,0.25490999999999997,0.25490999999999997,0.013525,474
2008-04-10,0.25490999999999997,0.2566,0.25490999999999997,0.2566,0.013615,592
2008-04-11,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,1078
2008-04-16,0.25490999999999997,0.25490999999999997,0.25323,0.25323,0.013436000000000002,83
2008-04-17,0.25323,0.25490999999999997,0.25323,0.25490999999999997,0.013525,509
2008-04-18,0.25490999999999997,0.2566,0.25490999999999997,0.2566,0.013615,237
2008-04-21,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.013525,190
2008-04-22,0.25323,0.2566,0.25323,0.25490999999999997,0.013525,1114
2008-04-23,0.2566,0.2566,0.2566,0.2566,0.013615,391
2008-04-24,0.25490999999999997,0.25490999999999997,0.25323,0.25323,0.013436000000000002,581
2008-04-25,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.013525,237
2008-04-28,0.2566,0.2566,0.25323,0.25490999999999997,0.013525,190
2008-04-29,0.2566,0.2566,0.25323,0.25323,0.013436000000000002,201
2008-04-30,0.2566,0.2566,0.25490999999999997,0.25490999999999997,0.013525,71
2008-05-02,0.2566,0.2566,0.25323,0.2566,0.013615,1374
2008-05-06,0.25,0.25,0.25,0.25,0.024916999999999998,1694
2008-05-07,0.25,0.25,0.25,0.25,0.024916999999999998,699
2008-05-08,0.25323,0.25490999999999997,0.24985,0.25490999999999997,0.025407,4739
2008-05-09,0.25,0.25,0.25,0.25,0.024916999999999998,14773
2008-05-12,0.25,0.25,0.25,0.25,0.024916999999999998,486
