Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,2.3226400000000003,2.3226400000000003,2.3083,2.3226400000000003,1.7252299999999998,94579
2010-11-09,2.36565,2.36565,2.2939700000000003,2.3226400000000003,1.7252299999999998,60123
2010-11-10,2.3083,2.36565,2.3083,2.33698,1.735882,332978
2010-11-11,2.33698,2.39433,2.27963,2.36565,1.757177,206594
2010-11-12,2.3226400000000003,2.3226400000000003,2.25096,2.3083,1.714578,66819
2010-11-15,2.2939700000000003,2.4373400000000003,2.25096,2.25096,1.671987,336186
2010-11-16,2.25096,2.2652900000000002,2.2366200000000003,2.2366200000000003,1.6613349999999998,39756
2010-11-17,2.33698,2.33698,2.25096,2.2939700000000003,1.703934,11299
2010-11-18,2.1792700000000003,2.27963,2.1792700000000003,2.25096,1.671987,39477
2010-11-19,2.25096,2.25096,2.2366200000000003,2.2366200000000003,1.6613349999999998,65563
2010-11-22,2.2939700000000003,2.2939700000000003,2.25096,2.25096,1.671987,28039
2010-11-23,2.27963,2.27963,2.2366200000000003,2.25096,1.671987,18135
2010-11-24,2.2366200000000003,2.2366200000000003,2.2366200000000003,2.2366200000000003,1.6613349999999998,20924
2010-11-25,2.2652900000000002,2.2652900000000002,2.2366200000000003,2.2366200000000003,1.6613349999999998,35432
2010-11-26,2.2939700000000003,2.2939700000000003,2.2079400000000002,2.2079400000000002,1.640032,76862
2010-11-29,2.27963,2.27963,2.27963,2.27963,1.693282,3487
2010-11-30,2.2652900000000002,2.35132,2.2652900000000002,2.35132,1.7465330000000001,23017
2010-12-01,2.2939700000000003,2.3226400000000003,2.2652900000000002,2.3226400000000003,1.7252299999999998,213569
2010-12-02,2.7240900000000003,2.7240900000000003,2.33698,2.33698,1.735882,69051
2010-12-03,2.3226400000000003,2.3226400000000003,2.3083,2.3083,1.714578,125686
2010-12-07,2.2939700000000003,2.2939700000000003,2.2939700000000003,2.2939700000000003,1.703934,5580
2010-12-08,2.3226400000000003,2.33698,2.3083,2.3083,1.714578,12555
2010-12-09,2.3083,2.3083,2.1792700000000003,2.22228,1.650684,366875
2010-12-13,2.2079400000000002,2.2366200000000003,2.2079400000000002,2.2079400000000002,1.640032,96531
2010-12-14,2.19361,2.19361,2.19361,2.19361,1.6293879999999998,4324
2010-12-15,2.19361,2.19361,2.19361,2.19361,1.6293879999999998,697
2010-12-16,2.1792700000000003,2.2366200000000003,2.1792700000000003,2.1792700000000003,1.618737,0
2010-12-17,2.1792700000000003,2.2366200000000003,2.1792700000000003,2.1792700000000003,1.618737,0
2010-12-20,2.19361,2.19361,2.16493,2.16493,1.608085,13950
2010-12-21,2.16493,2.16493,2.1505900000000002,2.16493,1.608085,11160
2010-12-22,2.16493,2.16493,2.16493,2.16493,1.608085,1395
2010-12-23,2.16493,2.16493,2.16493,2.16493,1.608085,279
2010-12-24,2.22228,2.22228,2.22228,2.22228,1.650684,5859
2010-12-27,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.597433,1813
2010-12-28,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.597433,418
2010-12-29,2.16493,2.22228,2.16493,2.16493,1.608085,0
2010-12-30,2.2939700000000003,2.2939700000000003,2.2939700000000003,2.2939700000000003,1.703934,8928
2011-01-04,2.2366200000000003,2.2366200000000003,2.2366200000000003,2.2366200000000003,1.6613349999999998,6975
2011-01-05,2.22228,2.2366200000000003,2.22228,2.22228,1.650684,21203
2011-01-06,2.2366200000000003,2.2366200000000003,2.2366200000000003,2.2366200000000003,1.6613349999999998,22040
2011-01-07,2.2366200000000003,2.2652900000000002,2.2366200000000003,2.2652900000000002,1.6826310000000002,11020
2011-01-10,2.2079400000000002,2.2079400000000002,2.1792700000000003,2.1792700000000003,1.618737,6975
2011-01-11,2.25096,2.27963,2.2079400000000002,2.2079400000000002,1.640032,7672
2011-01-12,2.22228,2.25096,2.1792700000000003,2.2079400000000002,1.640032,29992
2011-01-14,2.2652900000000002,2.58071,2.22228,2.33698,1.735882,1541574
2011-01-17,2.36565,2.5520400000000003,2.36565,2.4373400000000003,1.810428,998515
2011-01-18,2.4373400000000003,2.50903,2.39433,2.39433,1.7784810000000002,161397
2011-01-19,2.39433,2.86746,2.39433,2.5377,1.8849740000000001,2758819
2011-01-20,2.50903,2.5520400000000003,2.46601,2.46601,1.831723,344835
2011-01-21,2.48035,2.50903,2.39433,2.4373400000000003,1.810428,135311
2011-01-24,2.48035,2.48035,2.3226400000000003,2.3226400000000003,1.7252299999999998,83977
2011-01-25,2.3226400000000003,2.40867,2.25096,2.33698,1.735882,297267
2011-01-26,2.33698,2.40867,2.2939700000000003,2.2939700000000003,1.703934,33479
2011-01-27,2.3226400000000003,2.36565,2.3226400000000003,2.36565,1.757177,14508
2011-01-28,2.2939700000000003,2.39433,2.2939700000000003,2.39433,1.7784810000000002,11997
2011-01-31,2.2939700000000003,2.35132,2.25096,2.35132,1.7465330000000001,64587
2011-02-01,2.33698,2.35132,2.2939700000000003,2.2939700000000003,1.703934,53985
2011-02-02,2.36565,2.36565,2.36565,2.36565,1.757177,139
2011-02-03,2.2939700000000003,2.33698,2.2366200000000003,2.33698,1.735882,71422
2011-02-04,2.2939700000000003,2.3083,2.27963,2.27963,1.693282,8649
2011-02-08,2.3083,2.3226400000000003,2.3083,2.3226400000000003,1.7252299999999998,8370
2011-02-09,2.25096,2.3226400000000003,2.22228,2.2939700000000003,1.703934,18135
2011-02-11,2.33698,2.33698,2.2939700000000003,2.3226400000000003,1.7252299999999998,18693
2011-02-14,2.33698,2.35132,2.3226400000000003,2.3226400000000003,1.7252299999999998,28178
2011-02-15,2.3083,2.36565,2.2939700000000003,2.36565,1.757177,61239
2011-02-16,2.39433,2.4373400000000003,2.36565,2.40867,1.789132,213150
2011-02-17,2.4373400000000003,2.4373400000000003,2.33698,2.36565,1.757177,110760
2011-02-21,2.423,2.4373400000000003,2.3799900000000003,2.3799900000000003,1.767829,80350
2011-02-22,2.3799900000000003,2.4373400000000003,2.35132,2.35132,1.7465330000000001,162513
2011-02-23,2.2939700000000003,2.36565,2.2939700000000003,2.36565,1.757177,109365
2011-02-24,2.3083,2.3226400000000003,2.27963,2.27963,1.693282,52590
2011-02-25,2.3083,2.33698,2.3083,2.3083,1.714578,23296
2011-02-28,2.22228,2.2366200000000003,2.22228,2.22228,1.7412029999999998,35572
2011-03-01,2.2079400000000002,2.2079400000000002,2.2079400000000002,2.2079400000000002,1.7299669999999998,13950
2011-03-02,2.1505900000000002,2.19361,2.1505900000000002,2.16493,1.696268,30689
2011-03-03,2.2079400000000002,2.2079400000000002,2.2079400000000002,2.2079400000000002,1.7299669999999998,13671
2011-03-04,2.1792700000000003,2.2079400000000002,2.1219200000000003,2.2079400000000002,1.7299669999999998,87464
2011-03-07,2.16493,2.16493,2.1505900000000002,2.16493,1.696268,43523
2011-03-08,2.1505900000000002,2.2079400000000002,2.1505900000000002,2.2079400000000002,1.7299669999999998,16600
2011-03-09,2.1505900000000002,2.2079400000000002,2.1505900000000002,2.2079400000000002,1.7299669999999998,6138
2011-03-10,2.1792700000000003,2.1792700000000003,2.1792700000000003,2.1792700000000003,1.707503,13950
2011-03-11,2.16493,2.16493,2.1505900000000002,2.1505900000000002,1.6850319999999999,38501
2011-03-14,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,1255
2011-03-15,2.13626,2.1505900000000002,2.1219200000000003,2.1505900000000002,1.6850319999999999,45057
2011-03-16,2.1219200000000003,2.19361,2.1219200000000003,2.19361,1.718739,6277
2011-03-21,2.1505900000000002,2.1505900000000002,2.13626,2.13626,1.673804,2790
2011-03-22,2.13626,2.13626,2.13626,2.13626,1.673804,2790
2011-03-25,2.1505900000000002,2.1505900000000002,2.09325,2.09325,1.640105,7672
2011-03-28,2.10758,2.10758,2.10758,2.10758,1.6513330000000002,20924
2011-03-29,2.13626,2.22228,2.09325,2.1505900000000002,1.6850319999999999,42407
2011-03-30,2.1505900000000002,2.1792700000000003,2.1505900000000002,2.1792700000000003,1.707503,15345
2011-03-31,2.1505900000000002,2.1505900000000002,2.13626,2.1505900000000002,1.6850319999999999,156933
2011-04-01,2.1505900000000002,2.16493,2.1505900000000002,2.16493,1.696268,124152
2011-04-04,2.16493,2.1792700000000003,2.1505900000000002,2.1505900000000002,1.6850319999999999,133777
2011-04-05,2.1505900000000002,2.1505900000000002,2.13626,2.1505900000000002,1.6850319999999999,40872
2011-04-07,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,202130
2011-04-08,2.1505900000000002,2.22228,2.1219200000000003,2.1505900000000002,1.6850319999999999,445830
2011-04-11,2.1505900000000002,2.16493,2.13626,2.16493,1.696268,12415
2011-04-12,2.1505900000000002,2.27963,2.1505900000000002,2.1792700000000003,1.707503,970197
2011-04-18,2.1792700000000003,2.2079400000000002,2.1792700000000003,2.2079400000000002,1.7299669999999998,154143
2011-04-19,2.22228,2.25096,2.22228,2.25096,1.7636740000000002,102530
2011-04-20,2.2652900000000002,2.3083,2.2652900000000002,2.2652900000000002,1.774902,348601
2011-04-21,2.27963,2.27963,2.2079400000000002,2.2652900000000002,1.774902,187065
2011-04-22,2.25096,2.2652900000000002,2.2366200000000003,2.2366200000000003,1.7524380000000002,110063
2011-04-25,2.2366200000000003,2.2366200000000003,2.19361,2.19361,1.718739,55799
2011-04-26,2.19361,2.19361,2.19361,2.19361,1.718739,62773
2011-04-27,2.2079400000000002,2.25096,2.2079400000000002,2.25096,1.7636740000000002,18135
2011-04-28,2.2079400000000002,2.25096,2.2079400000000002,2.25096,1.7636740000000002,5719
2011-04-29,2.2079400000000002,2.2079400000000002,2.16493,2.16493,1.696268,238120
2011-05-03,2.16493,2.1792700000000003,2.16493,2.16493,1.696268,28597
2011-05-04,2.16493,2.16493,2.16493,2.16493,1.696268,73933
2011-05-06,2.16493,2.16493,2.16493,2.16493,1.696268,445133
2011-05-09,2.19361,2.2079400000000002,2.1792700000000003,2.2079400000000002,1.7299669999999998,61518
2011-05-10,2.2079400000000002,2.22228,2.19361,2.22228,1.7412029999999998,23993
2011-05-11,2.2079400000000002,2.2366200000000003,2.2079400000000002,2.2366200000000003,1.7524380000000002,22738
2011-05-12,2.16493,2.16493,2.1219200000000003,2.1505900000000002,1.6850319999999999,338139
2011-05-13,2.16493,2.16493,2.16493,2.16493,1.696268,139
2011-05-18,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,697
2011-05-19,2.16493,2.1792700000000003,2.1505900000000002,2.1505900000000002,1.6850319999999999,2650
2011-05-20,2.1792700000000003,2.1792700000000003,2.1792700000000003,2.1792700000000003,1.707503,139
2011-05-23,2.1792700000000003,2.1792700000000003,2.1505900000000002,2.1792700000000003,1.707503,14229
2011-05-24,2.1792700000000003,2.1792700000000003,2.13626,2.16493,1.696268,837
2011-05-25,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,279
2011-05-26,2.1505900000000002,2.2366200000000003,2.1505900000000002,2.2366200000000003,1.7524380000000002,25249
2011-05-27,2.19361,2.3799900000000003,2.1505900000000002,2.22228,1.7412029999999998,738633
2011-05-30,2.2366200000000003,2.39433,2.2079400000000002,2.2079400000000002,1.7299669999999998,1007861
2011-05-31,2.22228,2.2366200000000003,2.2079400000000002,2.22228,1.7412029999999998,21343
2011-06-01,2.2366200000000003,2.27963,2.1505900000000002,2.1505900000000002,1.6850319999999999,170046
2011-06-02,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,25946
2011-06-03,2.1792700000000003,2.2079400000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,35293
2011-06-06,2.13626,2.13626,2.13626,2.13626,1.673804,8370
2011-06-07,2.13626,2.19361,2.13626,2.1505900000000002,1.6850319999999999,17158
2011-06-08,2.09325,2.1505900000000002,2.07891,2.07891,1.6288690000000001,19948
2011-06-09,2.09325,2.09325,2.09325,2.09325,1.640105,6277
2011-06-10,2.09325,2.1505900000000002,2.09325,2.09325,1.640105,11160
2011-06-14,2.1219200000000003,2.2366200000000003,2.09325,2.13626,1.673804,76025
2011-06-15,2.07891,2.1219200000000003,2.07891,2.1219200000000003,1.662568,16461
2011-06-16,2.07891,2.13626,2.07891,2.13626,1.673804,13950
2011-06-17,2.13626,2.13626,2.10758,2.10758,1.6513330000000002,48824
2011-06-22,2.1219200000000003,2.13626,2.07891,2.13626,1.673804,18414
2011-06-27,2.09325,2.09325,2.09325,2.09325,1.640105,5580
2011-06-29,2.09325,2.13626,2.09325,2.13626,1.673804,6975
2011-06-30,2.09325,2.13626,2.09325,2.13626,1.673804,16042
2011-07-04,2.1219200000000003,2.16493,2.1219200000000003,2.13626,1.673804,61239
2011-07-05,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,279
2011-07-06,2.1505900000000002,2.1792700000000003,2.13626,2.1792700000000003,1.707503,42965
2011-07-07,2.16493,2.1792700000000003,2.1505900000000002,2.1792700000000003,1.707503,19808
2011-07-08,2.16493,2.1792700000000003,2.16493,2.16493,1.696268,5719
2011-07-11,2.16493,2.16493,2.1505900000000002,2.1505900000000002,1.6850319999999999,8370
2011-07-12,2.1505900000000002,2.1505900000000002,2.1505900000000002,2.1505900000000002,1.6850319999999999,697
2011-07-13,2.13626,2.13626,2.13626,2.13626,1.673804,29573
2011-07-14,2.13626,2.16493,2.1219200000000003,2.16493,1.696268,13810
2011-07-18,2.16493,2.16493,2.1505900000000002,2.1505900000000002,1.6850319999999999,6975
2011-07-19,2.1505900000000002,2.1505900000000002,2.13626,2.13626,1.673804,36269
2011-07-20,2.2079400000000002,2.3083,2.19361,2.2079400000000002,1.7299669999999998,609878
2011-07-21,2.22228,2.25096,2.1219200000000003,2.1219200000000003,1.662568,758023
2011-07-22,2.13626,2.16493,2.1219200000000003,2.13626,1.673804,451829
2011-07-25,2.1505900000000002,2.1505900000000002,2.09325,2.09325,1.640105,286246
2011-07-26,2.1219200000000003,2.1219200000000003,2.10758,2.10758,1.6513330000000002,38640
2011-07-27,2.1219200000000003,2.1505900000000002,2.1219200000000003,2.13626,1.673804,400773
2011-07-28,2.13626,2.1505900000000002,2.13626,2.13626,1.673804,178974
2011-07-29,2.13626,2.13626,2.13626,2.13626,1.673804,41988
2011-08-01,2.13626,2.16493,2.13626,2.1505900000000002,1.6850319999999999,165164
2011-08-02,2.1505900000000002,2.1792700000000003,2.13626,2.13626,1.673804,140891
2011-08-03,2.16493,2.16493,2.16493,2.16493,1.696268,139
2011-08-04,2.16493,2.19361,2.13626,2.13626,1.673804,72678
2011-08-05,2.13626,2.13626,2.07891,2.1219200000000003,1.662568,347485
2011-08-08,2.1219200000000003,2.13626,2.0645700000000002,2.07891,1.6288690000000001,35153
2011-08-09,2.0359,2.1219200000000003,2.0359,2.05023,1.606398,18971
2011-08-10,2.1219200000000003,2.19361,2.09325,2.16493,1.696268,107133
2011-08-11,2.13626,2.2079400000000002,2.13626,2.1505900000000002,1.6850319999999999,228355
2011-08-15,2.16493,2.16493,2.1505900000000002,2.1505900000000002,1.6850319999999999,304381
2011-08-16,2.1505900000000002,2.1505900000000002,2.1219200000000003,2.13626,1.673804,78118
2011-08-17,2.13626,2.1505900000000002,2.13626,2.1505900000000002,1.6850319999999999,19111
2011-08-18,2.13626,2.13626,2.13626,2.13626,1.673804,971313
2011-08-19,2.13626,2.1505900000000002,2.1219200000000003,2.1505900000000002,1.6850319999999999,42686
2011-08-22,2.13626,2.1505900000000002,2.10758,2.1505900000000002,1.6850319999999999,46173
2011-08-24,2.1219200000000003,2.1505900000000002,2.10758,2.10758,1.6513330000000002,71701
2011-08-25,2.1219200000000003,2.1219200000000003,2.07891,2.10758,1.6513330000000002,100716
2011-08-26,2.13626,2.1505900000000002,2.10758,2.1219200000000003,1.662568,133498
2011-08-29,2.13626,2.1505900000000002,2.1219200000000003,2.1219200000000003,1.662568,113271
2011-08-30,2.13626,2.16493,2.13626,2.13626,1.673804,212174
2011-08-31,2.13626,2.16493,2.13626,2.16493,1.696268,335907
2011-09-01,2.1531,2.18622,2.1531,2.1531,1.686998,329061
2011-09-02,2.18622,2.18622,2.08685,2.11997,1.66104,87307
2011-09-05,2.11997,2.11997,2.08685,2.11997,1.66104,9660
2011-09-06,2.07029,2.07029,2.0371599999999996,2.0371599999999996,1.596157,256486
2011-09-07,2.05373,2.11997,2.0371599999999996,2.05373,1.60914,81873
2011-09-08,2.07029,2.07029,2.0040400000000003,2.0206,1.5831819999999999,117254
2011-09-09,2.0371599999999996,2.0371599999999996,2.0040400000000003,2.0206,1.5831819999999999,36227
2011-09-12,1.98748,2.0040400000000003,1.95435,1.98748,1.557232,56393
2011-09-13,2.0040400000000003,2.0206,1.97091,1.98748,1.557232,62914
2011-09-14,1.97091,1.98748,1.95435,1.98748,1.557232,16181
2011-09-15,1.98748,2.0040400000000003,1.97091,1.97091,1.544249,26083
2011-09-16,1.98748,2.0040400000000003,1.9046599999999998,1.9046599999999998,1.49234,64122
2011-09-19,1.92123,1.92123,1.68935,1.7556,1.375549,1288468
2011-09-20,1.72248,1.7556,1.6727900000000002,1.72248,1.349599,310947
2011-09-21,1.72248,1.7390400000000001,1.68935,1.7390400000000001,1.362574,315898
2011-09-22,1.70592,1.70592,1.58998,1.58998,1.245782,1133780
2011-09-23,1.5071700000000001,1.6562299999999999,1.48233,1.6065399999999999,1.258757,435447
2011-09-26,1.57342,1.57342,1.4492,1.49061,1.167924,477108
2011-09-27,1.48233,1.48233,1.44092,1.4574799999999999,1.141966,419990
2011-09-28,1.4492,1.4492,1.39951,1.4078,1.10304,1971828
2011-09-29,1.41608,1.42436,1.39123,1.39951,1.096545,202387
2011-09-30,1.42436,1.43264,1.4078,1.4078,1.10304,134643
2011-10-03,1.38295,1.39951,1.36639,1.36639,1.070595,235112
2011-10-04,1.36639,1.36639,1.3332700000000002,1.3332700000000002,1.044645,61586
2011-10-05,1.3332700000000002,1.35811,1.3332700000000002,1.34155,1.051132,160968
2011-10-06,1.36639,1.36639,1.34155,1.3498299999999999,1.05762,680703
2011-10-07,1.3498299999999999,1.39123,1.3498299999999999,1.37467,1.077083,371808
2011-10-10,1.3498299999999999,1.35811,1.3249799999999998,1.3498299999999999,1.05762,753760
2011-10-11,1.3498299999999999,1.39951,1.3498299999999999,1.38295,1.0835700000000001,163866
2011-10-12,1.38295,1.38295,1.35811,1.37467,1.077083,220984
2011-10-13,1.38295,1.39123,1.36639,1.36639,1.070595,146356
2011-10-14,1.37467,1.39123,1.37467,1.38295,1.0835700000000001,40091
2011-10-17,1.38295,1.41608,1.38295,1.41608,1.109528,776462
2011-10-18,1.39951,1.39951,1.38295,1.39123,1.090058,211082
2011-10-19,1.39123,1.39123,1.35811,1.36639,1.070595,235958
2011-10-20,1.35811,1.37467,1.3498299999999999,1.36639,1.070595,75352
2011-10-21,1.3498299999999999,1.37467,1.3249799999999998,1.3498299999999999,1.05762,38763
2011-10-25,1.36639,1.36639,1.3249799999999998,1.36639,1.070595,124620
2011-10-26,1.36639,1.37467,1.35811,1.37467,1.077083,22340
2011-10-27,1.37467,1.38295,1.35811,1.38295,1.0835700000000001,75714
2011-10-28,1.38295,1.43264,1.38295,1.4078,1.10304,250569
2011-10-31,1.41608,1.41608,1.39951,1.41608,1.109528,221588
2011-11-01,1.41608,1.41608,1.4078,1.4078,1.10304,147806
2011-11-02,1.41608,1.42436,1.41608,1.42436,1.116016,74024
2011-11-03,1.41608,1.42436,1.4078,1.42436,1.116016,160606
2011-11-04,1.42436,1.44092,1.42436,1.44092,1.128991,153360
2011-11-07,1.44092,1.4574799999999999,1.44092,1.4574799999999999,1.141966,253950
2011-11-08,1.46576,1.47404,1.4492,1.4574799999999999,1.141966,77525
2011-11-09,1.46576,1.47404,1.4574799999999999,1.4574799999999999,1.141966,194297
2011-11-10,1.42436,1.49061,1.4078,1.49061,1.167924,604022
2011-11-11,1.49061,1.5071700000000001,1.47404,1.49061,1.167924,123171
2011-11-14,1.49889,1.53201,1.49889,1.53201,1.200361,96846
2011-11-15,1.53201,1.59826,1.53201,1.57342,1.232807,309619
2011-11-16,1.57342,1.6396700000000002,1.57342,1.62311,1.2717399999999999,239339
2011-11-17,1.6148200000000001,1.63139,1.6065399999999999,1.6148200000000001,1.2652450000000002,274117
2011-11-18,1.6148200000000001,1.6148200000000001,1.58998,1.6148200000000001,1.2652450000000002,599313
2011-11-21,1.6148200000000001,1.6148200000000001,1.53201,1.54029,1.206849,1696986
2011-11-22,1.54029,1.54029,1.48233,1.52373,1.1938739999999999,295007
2011-11-23,1.51545,1.51545,1.48233,1.48233,1.1614360000000001,160123
2011-11-24,1.49061,1.58998,1.48233,1.53201,1.200361,689518
2011-11-25,1.53201,1.54029,1.51545,1.51545,1.187387,84892
2011-11-28,1.51545,1.54029,1.51545,1.54029,1.206849,262041
2011-11-29,1.53201,1.54029,1.52373,1.52373,1.1938739999999999,92137
2011-11-30,1.54029,1.5485799999999998,1.51545,1.52373,1.1938739999999999,250569
2011-12-01,1.5485799999999998,1.56514,1.5485799999999998,1.5485799999999998,1.2133450000000001,215067
2011-12-02,1.5568600000000001,1.56514,1.5485799999999998,1.56514,1.22632,75231
2011-12-06,1.56514,1.57342,1.54029,1.54029,1.206849,87910
2011-12-07,1.54029,1.5817,1.54029,1.5485799999999998,1.2133450000000001,1246083
2011-12-08,1.5485799999999998,1.6562299999999999,1.5485799999999998,1.57342,1.232807,2666417
2011-12-09,1.5817,1.64795,1.5817,1.62311,1.2717399999999999,2477917
2011-12-13,1.62311,2.05373,1.62311,1.8384200000000002,1.44044,19242858
2011-12-14,1.8715400000000002,1.9046599999999998,1.82185,1.8384200000000002,1.44044,6283910
2011-12-15,1.8384200000000002,1.8384200000000002,1.72248,1.80529,1.414482,2024477
2011-12-16,1.80529,1.8384200000000002,1.80529,1.80529,1.414482,604022
2011-12-19,1.78873,1.8715400000000002,1.78873,1.82185,1.427457,481696
2011-12-20,1.8384200000000002,1.8549799999999999,1.82185,1.8384200000000002,1.44044,240909
2011-12-21,1.8549799999999999,1.9046599999999998,1.8384200000000002,1.8881,1.479365,748568
2011-12-22,1.9046599999999998,1.9046599999999998,1.8715400000000002,1.8881,1.479365,298026
2011-12-23,1.8715400000000002,1.9046599999999998,1.8715400000000002,1.8881,1.479365,449213
2011-12-26,1.8881,2.10341,1.8881,1.92123,1.505323,5466028
2011-12-27,1.9377900000000001,1.95435,1.8549799999999999,1.8549799999999999,1.453415,1264559
2011-12-28,1.8881,1.8881,1.82185,1.8384200000000002,1.44044,348865
2011-12-29,1.8715400000000002,1.8715400000000002,1.80529,1.80529,1.414482,733714
2011-12-30,1.8384200000000002,1.8384200000000002,1.80529,1.80529,1.414482,115443
2012-01-04,1.80529,1.8384200000000002,1.80529,1.82185,1.427457,223882
2012-01-05,1.8549799999999999,1.9377900000000001,1.82185,1.8384200000000002,1.44044,1262989
2012-01-06,1.8549799999999999,1.8881,1.8384200000000002,1.8384200000000002,1.44044,113752
2012-01-09,1.8384200000000002,1.8549799999999999,1.80529,1.82185,1.427457,1008193
2012-01-10,1.82185,1.8384200000000002,1.78873,1.82185,1.427457,308411
2012-01-11,1.82185,1.82185,1.7556,1.7556,1.375549,569728
2012-01-12,1.7556,1.8715400000000002,1.7556,1.78873,1.401507,3924817
2012-01-13,1.77217,1.92123,1.77217,1.82185,1.427457,4520870
2012-01-16,1.82185,1.82185,1.80529,1.80529,1.414482,435809
2012-01-17,1.82185,1.8715400000000002,1.80529,1.8549799999999999,1.453415,595690
2012-01-18,1.8715400000000002,1.8881,1.82185,1.8384200000000002,1.44044,707993
2012-01-19,1.8549799999999999,1.92123,1.8549799999999999,1.9046599999999998,1.49234,1171093
2012-01-20,1.92123,1.9377900000000001,1.8715400000000002,1.8881,1.479365,477591
2012-01-23,1.9046599999999998,1.92123,1.8715400000000002,1.8881,1.479365,569607
2012-01-24,1.9046599999999998,1.95435,1.8881,1.92123,1.505323,2093308
2012-01-25,1.92123,1.97091,1.8549799999999999,1.8881,1.479365,1331578
2012-01-26,1.8881,1.9046599999999998,1.8715400000000002,1.8881,1.479365,184153
2012-01-27,1.8881,1.92123,1.8881,1.8881,1.479365,251535
2012-01-30,1.8881,1.92123,1.8881,1.8881,1.479365,218086
2012-01-31,1.9046599999999998,1.92123,1.8715400000000002,1.8715400000000002,1.4663899999999999,718137
2012-02-01,1.9046599999999998,1.9046599999999998,1.8549799999999999,1.8881,1.479365,521787
2012-02-02,1.8881,1.98748,1.8715400000000002,1.9377900000000001,1.518299,2641662
2012-02-03,1.9366299999999999,1.9536099999999998,1.9196400000000002,1.9196400000000002,1.504078,638923
2012-02-06,1.9536099999999998,1.9536099999999998,1.90265,1.90265,1.490765,937723
2012-02-07,1.9536099999999998,1.9706,1.9196400000000002,1.9706,1.544006,1034733
2012-02-08,1.9706,2.00458,1.9196400000000002,1.9196400000000002,1.504078,1896403
2012-02-09,1.9536099999999998,1.9536099999999998,1.9196400000000002,1.9536099999999998,1.530694,393926
2012-02-10,1.9536099999999998,2.02157,1.9366299999999999,1.9366299999999999,1.51739,853899
2012-02-13,1.9536099999999998,1.9875900000000002,1.9536099999999998,1.9706,1.544006,703204
2012-02-14,1.9706,1.9706,1.9196400000000002,1.9536099999999998,1.530694,528257
2012-02-15,1.9706,1.9875900000000002,1.9366299999999999,1.9536099999999998,1.530694,1244176
2012-02-16,1.9366299999999999,1.9366299999999999,1.9366299999999999,1.9366299999999999,1.51739,350248
2012-02-17,1.9366299999999999,1.9875900000000002,1.90265,1.9536099999999998,1.530694,688135
2012-02-20,1.9536099999999998,1.9536099999999998,1.9196400000000002,1.9196400000000002,1.504078,911587
2012-02-21,1.9366299999999999,1.9536099999999998,1.9196400000000002,1.9366299999999999,1.51739,973631
2012-02-22,1.9366299999999999,2.05554,1.9366299999999999,2.05554,1.610558,1327647
2012-02-23,2.05554,2.1065099999999997,2.03855,2.05554,1.610558,1521313
2012-02-24,2.03855,2.05554,2.02157,2.05554,1.610558,700732
2012-02-27,1.9366299999999999,1.9706,1.88566,1.90265,1.490765,1241350
2012-02-28,1.90265,1.9196400000000002,1.86867,1.88566,1.477454,546270
2012-02-29,1.90265,1.90265,1.85169,1.85169,1.4508379999999998,1205678
2012-03-01,1.85169,1.86867,1.81771,1.8347,1.437525,722394
2012-03-02,1.8347,1.85169,1.78373,1.80072,1.410901,833414
2012-03-05,1.80072,1.80072,1.7497599999999998,1.76675,1.384285,817403
2012-03-06,1.7497599999999998,1.78373,1.7157799999999999,1.7497599999999998,1.370973,616672
2012-03-08,1.80072,1.80072,1.7327700000000001,1.7327700000000001,1.357661,334472
2012-03-09,1.7497599999999998,1.76675,1.7157799999999999,1.7327700000000001,1.357661,289617
2012-03-12,1.7497599999999998,1.76675,1.7327700000000001,1.7497599999999998,1.370973,66047
2012-03-13,1.7497599999999998,1.76675,1.7327700000000001,1.7497599999999998,1.370973,225454
2012-03-14,1.76675,1.76675,1.7327700000000001,1.7497599999999998,1.370973,111373
2012-03-15,1.7497599999999998,1.76675,1.7327700000000001,1.7497599999999998,1.370973,214976
2012-03-16,1.76675,1.81771,1.7497599999999998,1.80072,1.410901,222040
2012-03-19,1.80072,1.81771,1.76675,1.80072,1.410901,103603
2012-03-20,1.81771,1.81771,1.78373,1.78373,1.397589,75701
2012-03-21,1.78373,1.81771,1.78373,1.80072,1.410901,158583
2012-03-22,1.81771,1.90265,1.81771,1.8347,1.437525,1078411
2012-03-23,1.8347,1.86867,1.81771,1.8347,1.437525,92418
2012-03-26,1.85169,1.88566,1.81771,1.8347,1.437525,121380
2012-03-27,1.85169,1.88566,1.85169,1.86867,1.464142,615966
