Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,2.9950900000000003,3.3150199999999996,2.9950900000000003,3.22494,2.415384,5387
2006-11-22,3.25445,3.28473,3.1449599999999998,3.19465,2.3926979999999998,1414
2006-11-23,3.19465,3.28473,3.1449599999999998,3.28473,2.460165,1203
2006-11-24,3.28473,3.3049199999999996,3.19465,3.20475,2.4002630000000003,1095
2006-11-27,3.17524,3.17524,3.1449599999999998,3.1449599999999998,2.355481,800
2006-11-28,3.1146700000000003,3.19465,3.10535,3.16515,2.370603,496
2006-11-29,3.17524,3.20475,3.17524,3.19465,2.3926979999999998,192
2006-11-30,3.17524,3.17524,3.1449599999999998,3.16515,2.370603,268
2006-12-01,3.19465,3.19465,3.1348599999999998,3.1449599999999998,2.355481,680
2006-12-04,3.1449599999999998,3.22494,3.1348599999999998,3.17524,2.37816,491
2006-12-05,4.1,4.1,4.1,4.1,3.070777,0
2006-12-06,3.17524,3.17524,3.1348599999999998,3.1348599999999998,2.347917,579
2006-12-07,3.1449599999999998,3.1449599999999998,3.1348599999999998,3.1348599999999998,2.347917,189
2006-12-08,3.1348599999999998,3.16515,3.1348599999999998,3.16515,2.370603,223
2006-12-12,3.1348599999999998,3.16515,3.1348599999999998,3.1348599999999998,2.347917,103
2006-12-13,3.10535,3.1146700000000003,3.0851599999999997,3.10535,2.325815,364
2006-12-14,3.06497,3.06497,2.9950900000000003,2.9950900000000003,2.243233,361
2006-12-15,2.8856,2.9950900000000003,2.8856,2.96558,2.221131,109
2006-12-18,2.96558,2.9950900000000003,2.89569,2.9749,2.228111,61
2006-12-19,2.9749,2.9749,2.3063,2.7155299999999998,2.033851,1323
2006-12-20,2.7854200000000002,2.89569,2.7155299999999998,2.83512,2.123421,625
2006-12-21,2.83512,2.8856,2.77533,2.86541,2.1461069999999998,550
2006-12-22,2.8856,2.94539,2.85531,2.89569,2.168786,403
2006-12-25,2.9252,2.9252,2.8856,2.89569,2.168786,54087
2006-12-26,2.89569,2.89569,2.86541,2.8856,2.161229,108
2006-12-27,2.8856,2.8856,2.8056099999999997,2.8056099999999997,2.101318,89
2006-12-28,2.83512,2.83512,2.7854200000000002,2.7854200000000002,2.0861970000000003,281
2006-12-29,2.7854200000000002,2.86541,2.7854200000000002,2.86541,2.1461069999999998,161
2007-01-03,3.7,3.7,2.7155299999999998,2.74582,2.056537,202825
2007-01-04,2.7256299999999998,2.7256299999999998,2.66584,2.6953400000000003,2.018729,549236
2007-01-05,2.63555,2.66584,2.60604,2.66584,1.996635,360577
2007-01-08,2.58585,2.7155299999999998,2.58585,2.64565,1.981513,34899
2007-01-09,2.64565,2.64565,2.57576,2.64565,1.981513,432693
2007-01-10,2.60604,2.68603,2.60604,2.63555,1.973948,465016
2007-01-11,2.68603,2.8056099999999997,2.68603,2.68603,2.011757,187629
2007-01-12,2.68603,2.7559099999999996,2.68603,2.7559099999999996,2.064094,324262
2007-01-15,2.77533,2.8056099999999997,2.74582,2.8056099999999997,2.101318,95167
2007-01-16,2.8056099999999997,2.8258,2.7155299999999998,2.8258,2.1164400000000003,162260
2007-01-17,2.8258,2.8258,2.7559099999999996,2.77533,2.07864,162
2007-01-18,2.77533,2.7854200000000002,2.7559099999999996,2.7854200000000002,2.0861970000000003,23
2007-01-19,2.7559099999999996,2.77533,2.74582,2.77533,2.07864,48
2007-01-22,2.77533,2.8056099999999997,2.7256299999999998,2.74582,2.056537,94
2007-01-23,2.7559099999999996,2.7559099999999996,2.7155299999999998,2.74582,2.056537,113
2007-01-24,2.7256299999999998,2.7256299999999998,2.7256299999999998,2.7256299999999998,2.041416,4
2007-01-25,2.7256299999999998,2.7854200000000002,2.7256299999999998,2.7854200000000002,2.0861970000000003,18
2007-01-26,2.77533,2.7854200000000002,2.7256299999999998,2.7854200000000002,2.0861970000000003,10
2007-01-29,2.74582,2.7854200000000002,2.74582,2.7854200000000002,2.0861970000000003,3
2007-01-30,2.77533,2.7854200000000002,2.74582,2.7854200000000002,2.0861970000000003,97
2007-01-31,2.7854200000000002,2.85531,2.7854200000000002,2.7854200000000002,2.0861970000000003,268
2007-02-01,2.86541,2.86541,2.7854200000000002,2.85531,2.1385419999999997,133
2007-02-02,2.86541,2.8856,2.86541,2.86541,2.1461069999999998,359
2007-02-05,2.86541,2.94539,2.86541,2.9252,2.190887,323
2007-02-06,2.8856,2.9151,2.8856,2.8856,2.161229,103
2007-02-07,2.89569,2.9749,2.89569,2.9749,2.228111,694
2007-02-08,2.9749,3.05488,2.9749,3.05488,2.288014,641
2007-02-09,3.06497,3.17524,3.05488,3.0851599999999997,2.310693,1679
2007-02-12,3.0851599999999997,3.0851599999999997,3.03547,3.06497,2.295571,196
2007-02-13,3.03547,3.06497,2.9749,2.9749,2.228111,192265
2007-02-14,3.03547,3.0851599999999997,3.0051799999999997,3.0851599999999997,2.310693,1042
2007-02-15,3.10535,3.1449599999999998,3.06497,3.06497,2.295571,1784
2007-02-16,3.10535,3.10535,3.05488,3.06497,2.295571,179
2007-02-19,3.05488,3.05488,3.0051799999999997,3.0051799999999997,2.2507900000000003,364
2007-02-20,3.0051799999999997,3.05488,3.0051799999999997,3.05488,2.288014,55
2007-02-21,3.06497,3.06497,3.0051799999999997,3.0051799999999997,2.2507900000000003,125
2007-02-22,3.02537,3.1146700000000003,3.02537,3.05488,2.288014,437
2007-02-23,3.0851599999999997,3.0851599999999997,2.96558,2.96558,2.221131,869
2007-02-26,3.0051799999999997,3.03547,2.96558,2.9950900000000003,2.243233,564
2007-02-27,3.02537,3.05488,2.9749,2.9950900000000003,2.243233,408
2007-02-28,2.94539,2.9749,2.9151,2.9749,2.228111,610
2007-03-01,2.9749,2.9950900000000003,2.96558,2.9950900000000003,2.243233,165
2007-03-02,2.9950900000000003,3.1348599999999998,2.9950900000000003,3.03547,2.273477,3329
2007-03-06,3.92,3.92,2.9950900000000003,3.0051799999999997,2.2507900000000003,639
2007-03-07,3.0051799999999997,3.02537,2.94539,2.9749,2.228111,683
2007-03-08,2.9950900000000003,2.9950900000000003,2.9151,2.96558,2.221131,424
2007-03-09,2.94539,2.94539,2.9252,2.9252,2.190887,99
2007-03-12,2.9252,2.94539,2.9151,2.9252,2.190887,219
2007-03-13,2.9252,2.9252,2.89569,2.89569,2.168786,184
2007-03-14,2.9151,2.9151,2.8056099999999997,2.86541,2.1461069999999998,456
2007-03-15,2.86541,2.8856,2.8258,2.8258,2.1164400000000003,411
2007-03-16,2.85531,2.85531,2.8056099999999997,2.8056099999999997,2.101318,287
2007-03-19,2.8056099999999997,2.8056099999999997,2.77533,2.77533,2.07864,164
2007-03-20,2.7854200000000002,2.7854200000000002,2.7559099999999996,2.77533,2.07864,189
2007-03-21,2.77533,2.77533,2.32649,2.33659,1.7500360000000001,3871
2007-03-22,2.33659,2.33659,2.23641,2.29621,1.7197930000000001,2722
2007-03-23,2.2667,2.3761900000000002,2.2667,2.3063,1.72735,564
2007-03-26,2.3063,2.356,2.3063,2.33659,1.7500360000000001,573
2007-03-27,2.33659,2.3761900000000002,2.33659,2.356,1.764574,473
2007-03-28,2.356,2.3761900000000002,2.24651,2.3063,1.72735,2375
2007-03-29,2.27602,2.29621,2.2667,2.2667,1.697691,281
2007-03-30,2.2667,2.33659,2.2667,2.32649,1.7424709999999999,674
2007-04-02,2.356,2.44608,2.32649,2.356,1.764574,5657
2007-04-03,2.54,2.62,2.36,2.44,1.8274869999999999,14705800
2007-04-09,2.5,2.5,2.44,2.44,1.8274869999999999,959700
2007-04-11,2.46,2.48,2.38,2.42,1.8125080000000002,1270700
2007-04-12,2.42,2.42,2.36,2.38,1.7825490000000002,717600
2007-04-17,2.38,2.44,2.36,2.4,1.7975290000000002,499900
2007-04-19,2.42,2.42,2.4,2.42,1.8125080000000002,145000
2007-04-20,2.4,2.42,2.4,2.4,1.7975290000000002,100300
2007-04-27,2.48,2.48,2.46,2.48,1.857446,132400
2007-04-30,2.48,2.52,2.48,2.48,1.857446,786400
2007-05-03,2.62,2.7,2.6,2.68,2.0072400000000004,2692100
2007-05-04,2.68,2.82,2.68,2.82,2.1120959999999998,2706900
2007-05-08,2.82,2.92,2.82,2.86,2.142055,1229500
2007-05-11,2.76,2.84,2.76,2.84,2.127075,228200
2007-05-16,2.98,3.0,2.94,2.94,2.2019729999999997,466200
2007-05-18,3.02,3.04,2.98,3.0,2.2469099999999997,727200
2007-05-22,2.98,3.04,2.94,2.94,2.2019729999999997,1827100
2007-05-24,2.98,2.98,2.86,2.88,2.157034,692000
2007-06-07,2.96,2.98,2.96,2.96,2.216952,880700
2007-06-08,2.96,3.12,2.94,3.08,2.306828,4840200
2007-06-13,2.96,3.02,2.92,2.92,2.186993,1540200
2007-06-14,2.96,3.06,2.96,3.0,2.2469099999999997,2835200
2007-06-15,3.06,3.56,3.06,3.3,2.471602,68578100
2007-06-19,3.54,3.76,3.52,3.62,2.711272,27004200
2007-06-20,3.66,3.68,3.5,3.5,2.621396,9127600
2007-06-25,3.7,3.72,3.6,3.6,2.696293,7042400
2007-06-27,3.66,3.76,3.64,3.68,2.756211,9261900
2007-06-28,3.74,3.9,3.7,3.82,2.861066,23311400
2007-06-29,3.84,3.86,3.78,3.78,2.831107,6486400
2007-07-03,3.7,3.86,3.68,3.74,2.801149,15914200
2007-07-06,3.72,3.8,3.68,3.68,2.756211,3816600
2007-07-10,3.66,3.68,3.5,3.52,2.636375,4812700
2007-07-11,3.5,3.68,3.5,3.54,2.651355,3547600
2007-07-16,3.3,3.38,3.28,3.3,2.471602,1624700
2007-07-20,3.28,3.28,3.22,3.22,2.411684,982400
2007-07-25,3.34,3.42,3.34,3.36,2.516539,4028800
2007-07-27,3.34,3.44,3.26,3.26,2.441643,7365900
2007-07-31,3.26,3.26,3.26,3.26,2.441643,0
2007-08-01,3.3,3.34,3.22,3.22,2.411684,2238600
2007-08-02,3.26,3.26,3.2,3.22,2.411684,636500
2007-08-08,3.22,3.26,3.22,3.26,2.441643,652400
2007-08-09,3.46,3.64,3.4,3.5,2.621396,23654600
2007-08-10,3.4,3.5,3.4,3.46,2.591438,5843400
2007-08-14,3.46,3.64,3.46,3.62,2.711272,11288000
2007-08-15,3.58,3.6,3.48,3.48,2.606416,9995200
2007-08-16,3.36,3.4,3.24,3.24,2.426664,7337200
2007-08-21,3.48,3.5,3.34,3.34,2.50156,2914200
2007-08-22,3.34,3.44,3.34,3.4,2.5464990000000003,1236100
2007-08-24,3.48,3.54,3.46,3.48,2.606416,2143400
2007-08-28,3.62,3.68,3.56,3.56,2.666334,11035100
2007-08-29,3.52,3.62,3.52,3.6,2.696293,5623300
2007-08-30,3.64,3.64,3.54,3.54,2.651355,2677800
2007-08-31,3.58,3.6,3.56,3.58,2.681314,1483000
2007-09-03,3.62,3.62,3.58,3.6,2.696293,1747600
2007-09-06,3.62,3.74,3.62,3.74,2.801149,12941900
2007-09-10,3.68,3.76,3.66,3.76,2.816128,5760300
2007-09-11,3.78,3.82,3.74,3.76,2.816128,5395300
2007-09-12,3.78,3.8,3.72,3.72,2.7861689999999997,2302600
2007-09-14,3.74,3.76,3.72,3.72,2.7861689999999997,1001600
2007-09-18,3.68,3.68,3.66,3.66,2.741231,760600
2007-09-19,3.7,3.74,3.68,3.7,2.7711900000000003,1816900
2007-09-20,3.7,3.72,3.7,3.72,2.7861689999999997,563100
2007-09-26,3.78,3.8,3.76,3.8,2.846087,1275200
2007-09-27,3.8,3.94,3.8,3.94,2.950943,9767200
2007-09-28,3.94,3.98,3.86,3.86,2.891025,2606500
2007-10-01,3.86,3.9,3.84,3.86,2.891025,582100
2007-10-02,3.9,3.9,3.84,3.84,2.876045,2015100
2007-10-03,3.86,4.0,3.84,3.96,2.965922,9028300
2007-10-04,3.98,4.1,3.98,4.1,3.070777,11511500
2007-10-05,4.14,4.16,4.06,4.06,3.040819,5651400
2007-10-09,4.16,4.2,4.14,4.16,3.115716,1660600
2007-10-11,4.18,4.22,4.16,4.16,3.115716,3314200
2007-10-12,4.16,4.24,4.16,4.16,3.115716,3190800
2007-10-15,4.2,4.2,3.96,3.98,2.980901,3481400
2007-10-18,3.9,3.92,3.88,3.88,2.9060040000000003,1436800
2007-10-24,3.94,3.98,3.9,3.9,2.920984,1472500
2007-10-25,3.9,3.94,3.9,3.94,2.950943,519900
2007-10-26,3.96,4.0,3.9,3.9,2.920984,1846900
2007-11-05,3.94,4.0,3.92,3.94,2.950943,893400
2007-11-07,3.98,4.08,3.98,4.08,3.0557990000000004,3214200
2007-11-12,3.98,3.98,3.92,3.92,2.935963,1593200
2007-11-13,3.92,3.94,3.9,3.9,2.920984,1267200
2007-11-14,3.94,3.94,3.9,3.9,2.920984,299100
2007-11-20,3.82,3.84,3.8,3.82,2.861066,1484
2007-11-26,3.8,3.8,3.74,3.74,2.801149,662800
2007-11-27,3.72,3.74,3.7,3.74,2.801149,410700
2007-11-28,3.76,3.76,3.6,3.6,2.696293,2615900
2007-12-03,3.6,3.68,3.58,3.62,2.711272,859400
2007-12-04,3.6,3.6,3.6,3.6,2.696293,138600
2007-12-06,3.6,3.6,3.6,3.6,2.696293,0
2007-12-07,3.64,3.64,3.56,3.58,2.681314,1486000
2007-12-11,3.58,3.58,3.54,3.56,2.666334,231900
2007-12-13,3.52,3.54,3.5,3.54,2.651355,340600
2007-12-17,3.54,3.54,3.5,3.5,2.621396,356800
2007-12-18,3.54,3.54,3.5,3.5,2.621396,138500
2007-12-20,3.5,3.5,3.48,3.48,2.606416,284000
2007-12-21,3.5,3.5,3.46,3.46,2.591438,953000
2007-12-24,3.46,3.46,3.46,3.46,2.591438,0
2007-12-25,3.54,3.54,3.46,3.52,2.636375,863800
2007-12-28,3.56,3.66,3.56,3.62,2.711272,1326800
2008-01-02,3.52,3.52,3.5,3.5,2.621396,417
2008-01-03,3.54,3.54,3.52,3.54,2.651355,332100
2008-01-04,3.52,3.54,3.5,3.5,2.621396,824000
2008-01-08,3.46,3.5,3.44,3.5,2.621396,315100
2008-01-11,3.3,3.3,3.24,3.24,2.426664,657200
2008-01-15,3.3,3.32,3.26,3.32,2.486582,638700
2008-01-17,3.3,3.34,3.28,3.34,2.50156,629800
2008-01-18,3.32,3.42,3.32,3.38,2.53152,403
2008-01-21,3.36,3.42,3.36,3.38,2.53152,472400
2008-01-22,3.38,3.38,3.22,3.3,2.471602,1693500
2008-01-24,3.32,3.36,3.28,3.3,2.471602,1474
2008-01-25,3.3,3.32,3.3,3.32,2.486582,140000
2008-01-29,3.28,3.28,3.28,3.28,2.4566220000000003,116500
2008-01-31,3.32,3.38,3.32,3.36,2.516539,356
2008-02-01,3.34,3.44,3.34,3.4,2.5464990000000003,720100
2008-02-04,3.46,3.48,3.38,3.38,2.53152,481900
2008-02-05,3.4,3.4,3.32,3.32,2.486582,461000
2008-02-06,3.3,3.32,3.28,3.32,2.486582,192500
2008-02-07,3.34,3.34,3.32,3.32,2.486582,239500
2008-02-08,3.34,3.34,3.32,3.32,2.486582,149900
2008-02-11,3.32,3.38,3.32,3.34,2.50156,164
2008-02-12,3.34,3.42,3.34,3.4,2.5464990000000003,1737200
2008-02-14,3.52,3.54,3.46,3.46,2.591438,1852300
2008-02-15,3.44,3.46,3.4,3.4,2.5464990000000003,1143600
2008-02-22,3.72,3.72,3.72,3.72,2.7861689999999997,0
2008-02-26,3.76,3.82,3.64,3.66,2.741231,10356000
2008-03-06,3.44,3.5,3.36,3.42,2.5614779999999997,3058200
2008-03-07,3.42,3.42,3.34,3.42,2.5614779999999997,455900
2008-03-10,3.42,3.42,3.32,3.4,2.5464990000000003,1796800
2008-03-14,3.42,3.42,3.38,3.42,2.5614779999999997,3845400
2008-03-17,3.38,3.4,3.38,3.4,2.5464990000000003,307000
2008-03-20,3.34,3.34,3.26,3.28,2.4566220000000003,5225100
2008-03-21,3.32,3.34,3.28,3.28,2.4566220000000003,1460
2008-03-24,3.32,3.36,3.3,3.36,2.516539,2234
2008-03-25,3.36,3.4,3.34,3.4,2.5464990000000003,4582900
2008-03-26,3.4,3.4,3.36,3.38,2.53152,497200
2008-03-27,3.38,3.46,3.38,3.46,2.591438,2489000
2008-03-31,3.5,3.5,3.44,3.48,2.606416,1415200
2008-04-01,3.48,3.54,3.44,3.5,2.621396,9461900
2008-04-02,3.5,3.5,3.44,3.48,2.606416,6036800
2008-04-04,3.38,3.52,3.36,3.42,2.6217479999999997,8813600
2008-04-09,3.46,3.5,3.44,3.48,2.667744,8568600
2008-04-16,3.46,3.48,3.44,3.48,2.667744,1753900
2008-04-18,3.5,3.56,3.5,3.54,2.71374,7811300
2008-04-22,3.62,3.64,3.58,3.62,2.775067,3610900
2008-04-23,3.64,3.68,3.64,3.68,2.821062,5145400
2008-04-25,3.66,3.76,3.66,3.76,2.88239,6341400
2008-04-28,3.76,3.78,3.74,3.74,2.867058,4243300
2008-04-30,3.68,3.8,3.44,3.56,2.729071,39345500
2008-05-02,3.56,3.56,3.46,3.5,2.683075,4609100
2008-05-06,3.5,3.52,3.48,3.5,2.683075,1391200
2008-05-07,3.52,3.56,3.5,3.5,2.683075,1766700
2008-05-08,3.5,3.52,3.5,3.5,2.683075,1335900
2008-05-09,3.52,3.52,3.48,3.5,2.683075,1654700
2008-05-12,3.54,3.54,3.5,3.5,2.683075,711400
2008-05-16,3.48,3.54,3.46,3.46,2.652412,7922900
2008-05-20,3.46,3.5,3.44,3.48,2.667744,1493900
2008-05-23,3.48,3.52,3.44,3.5,2.683075,2963700
2008-05-26,3.5,3.5,3.44,3.46,2.652412,1102200
2008-05-27,3.44,3.5,3.42,3.5,2.683075,4069100
2008-05-29,3.44,3.44,3.34,3.42,2.6217479999999997,2058600
2008-06-03,3.38,3.42,3.34,3.38,2.591084,6122300
2008-06-04,3.42,3.42,3.34,3.34,2.560421,2790400
2008-06-05,3.36,3.4,3.36,3.4,2.606416,4828400
2008-06-06,3.4,3.46,3.4,3.46,2.652412,8623800
2008-06-09,3.42,3.42,3.38,3.4,2.606416,1195100
2008-06-19,3.24,3.24,3.06,3.1,2.3764380000000003,3637100
2008-06-25,3.12,3.14,3.1,3.12,2.391771,1555700
2008-06-26,3.12,3.14,3.1,3.12,2.391771,931400
2008-07-02,3.06,3.06,3.02,3.04,2.330443,886000
2008-07-04,3.02,3.02,2.96,2.96,2.269115,2327600
2008-07-08,2.82,2.82,2.68,2.78,2.131128,1096700
2008-07-09,2.76,2.84,2.74,2.8,2.146461,908200
2008-07-10,2.74,2.76,2.7,2.76,2.115797,1459200
2008-07-11,2.76,2.84,2.76,2.84,2.177124,1486700
2008-07-15,2.82,2.82,2.78,2.82,2.1617919999999997,333800
2008-07-16,2.84,2.84,2.72,2.78,2.131128,425500
2008-07-18,2.8,2.82,2.76,2.82,2.1617919999999997,154800
2008-07-21,2.82,2.84,2.78,2.84,2.177124,230200
2008-07-23,2.84,2.9,2.84,2.9,2.22312,471100
2008-07-24,2.9,2.92,2.88,2.92,2.238452,1050600
2008-07-25,2.9,2.96,2.88,2.94,2.253784,870600
2008-07-28,2.94,2.96,2.92,2.96,2.269115,1285400
2008-07-31,2.92,2.92,2.8,2.82,2.1617919999999997,1549200
2008-08-01,2.82,2.82,2.76,2.78,2.131128,517500
2008-08-04,2.78,2.78,2.7,2.72,2.0851330000000003,537200
2008-08-07,2.76,2.96,2.76,2.9,2.22312,8409600
2008-08-11,2.82,2.86,2.8,2.8,2.146461,328700
2008-08-13,2.8,2.82,2.78,2.82,2.1617919999999997,451500
2008-08-14,2.82,2.9,2.78,2.88,2.2077880000000003,1482400
2008-08-15,2.78,2.8,2.64,2.74,2.1004650000000002,3405900
2008-08-18,2.72,2.74,2.7,2.72,2.0851330000000003,1617400
2008-08-26,2.86,2.86,2.8,2.84,2.177124,46000
2008-08-27,2.82,2.84,2.82,2.84,2.177124,270000
2008-08-29,2.96,2.96,2.88,2.92,2.238452,1543800
2008-09-03,2.84,2.84,2.82,2.84,2.177124,98000
2008-09-04,2.8,2.82,2.74,2.82,2.1617919999999997,133200
2008-09-08,2.8,2.82,2.76,2.78,2.131128,721600
2008-09-18,2.66,2.68,2.5,2.6,1.9931419999999997,717100
2008-09-19,2.6,2.66,2.6,2.64,2.023806,1004000
2008-09-22,2.64,2.68,2.6,2.68,2.0544689999999997,308700
2008-09-24,2.64,2.64,2.58,2.6,1.9931419999999997,120200
2008-09-26,2.58,2.6,2.58,2.6,1.9931419999999997,15000
2008-09-29,2.58,2.58,2.48,2.48,1.9011509999999998,180400
2008-09-30,2.52,2.52,2.44,2.48,1.9011509999999998,103800
2008-10-01,2.48,2.52,2.48,2.5,1.9164830000000002,2234200
2008-10-06,2.5,2.5,2.38,2.48,1.9011509999999998,129100
2008-10-07,2.32,2.42,2.2,2.3,1.763164,600000
2008-10-08,2.28,2.28,2.0,2.2,1.686505,706200
2008-10-10,1.99,2.24,1.85,2.24,1.717168,2428300
2008-10-15,1.9,2.0,1.8,1.9,1.4565270000000001,4392000
2008-10-16,1.9,1.9,1.78,1.84,1.410531,10440600
2008-10-21,1.79,1.81,1.79,1.8,1.379867,220100
2008-10-24,1.77,1.77,1.5,1.6,1.226549,1027900
2008-10-28,1.5,1.54,1.4,1.48,1.134558,5403100
2008-10-29,1.52,1.52,1.47,1.48,1.134558,408500
2008-10-30,1.47,1.47,1.39,1.4,1.07323,2030600
2008-11-03,1.37,1.38,1.37,1.37,1.050233,283100
2008-11-06,1.37,1.37,1.31,1.37,1.050233,367400
2008-11-07,1.37,1.37,1.34,1.37,1.050233,207800
2008-11-10,1.37,1.37,1.35,1.36,1.0425659999999999,294400
2008-11-11,1.36,1.36,1.28,1.35,1.034901,1313000
2008-11-12,1.34,1.36,1.28,1.36,1.0425659999999999,342300
2008-11-14,1.26,1.29,1.22,1.26,0.965907,444500
2008-11-17,1.25,1.25,1.19,1.19,0.9122459999999999,572300
2008-11-18,1.19,1.19,1.14,1.18,0.9045799999999999,377500
2008-11-19,1.18,1.19,1.13,1.13,0.86625,868000
2008-11-21,1.0,1.11,0.99,1.1,0.843252,4707600
2008-11-24,1.08,1.1,1.0,1.1,0.843252,3326200
2008-11-27,1.06,1.06,1.03,1.03,0.7895909999999999,796600
2008-12-03,1.09,1.15,1.07,1.11,0.8509180000000001,3753300
2008-12-04,1.11,1.11,1.06,1.11,0.8509180000000001,1079900
2008-12-08,1.11,1.11,1.11,1.11,0.8509180000000001,0
2008-12-09,1.11,1.11,1.09,1.1,0.843252,776000
2008-12-15,1.08,1.08,1.04,1.06,0.812589,9963600
2008-12-19,1.02,1.02,1.0,1.0,0.7665930000000001,818200
2008-12-23,0.98,0.98,0.89,0.93,0.712932,756700
2008-12-24,0.93,0.93,0.89,0.89,0.682268,625700
2008-12-30,0.9,0.91,0.9,0.91,0.6976,52000
2009-01-02,0.91,0.91,0.91,0.91,0.6976,0
2009-01-07,0.89,0.92,0.87,0.87,0.666936,1477500
2009-01-08,0.88,0.94,0.87,0.93,0.712932,9576600
2009-01-09,0.94,0.94,0.89,0.89,0.682268,2546700
2009-01-12,0.9,0.91,0.89,0.9,0.689934,1855700
2009-01-13,0.9,0.91,0.87,0.87,0.666936,1802200
2009-01-15,0.86,0.87,0.86,0.87,0.666936,913500
2009-01-16,0.87,0.89,0.86,0.87,0.666936,6307400
2009-01-19,0.87,0.88,0.87,0.87,0.666936,2294900
2009-01-20,0.88,1.02,0.88,0.97,0.743595,19348700
2009-01-22,0.94,0.96,0.9,0.9,0.689934,4472600
2009-01-23,0.9,0.92,0.88,0.88,0.674602,1998600
2009-01-26,0.88,0.93,0.88,0.9,0.689934,4272700
2009-01-27,0.91,0.92,0.9,0.92,0.705266,1225800
2009-01-28,0.92,0.93,0.92,0.93,0.712932,783400
2009-01-30,0.92,0.94,0.9,0.91,0.6976,247100
2009-02-03,0.9,0.9,0.89,0.89,0.682268,149200
2009-02-04,0.9,0.91,0.89,0.91,0.6976,1397300
2009-02-05,0.91,0.91,0.89,0.91,0.6976,297000
2009-02-06,0.91,0.93,0.89,0.9,0.689934,2688800
2009-02-10,0.9,0.93,0.86,0.88,0.674602,4461500
2009-02-12,0.84,0.88,0.81,0.86,0.65927,6875200
2009-02-13,0.86,0.86,0.83,0.83,0.6362720000000001,2482800
2009-02-17,0.82,0.82,0.82,0.82,0.628606,195900
2009-02-19,0.84,0.84,0.82,0.82,0.628606,239700
2009-02-23,0.82,0.82,0.8,0.8,0.613274,416000
2009-02-24,0.8,0.81,0.77,0.79,0.605608,1200600
2009-02-27,0.78,0.79,0.74,0.79,0.605608,2385600
2009-03-02,0.78,0.78,0.74,0.78,0.597943,1730200
2009-03-09,0.8,0.82,0.79,0.79,0.605608,3339500
2009-03-10,0.79,0.82,0.79,0.8,0.613274,1845500
2009-03-12,0.82,0.87,0.81,0.81,0.6209399999999999,10964400
2009-03-16,0.81,0.81,0.79,0.8,0.613274,1351900
2009-03-17,0.8,0.81,0.8,0.81,0.6209399999999999,574300
2009-03-19,0.81,0.85,0.81,0.85,0.651604,4536600
2009-03-20,0.84,0.87,0.84,0.87,0.666936,10924900
2009-03-23,0.87,0.89,0.86,0.86,0.65927,9422600
2009-03-25,0.84,0.84,0.82,0.84,0.643938,467600
2009-03-26,0.84,0.84,0.82,0.82,0.628606,226000
2009-03-27,0.84,0.86,0.83,0.84,0.643938,4713800
2009-03-30,0.84,0.84,0.82,0.84,0.643938,792000
2009-03-31,0.83,0.84,0.82,0.84,0.643938,613500
2009-04-01,0.84,0.87,0.84,0.84,0.643938,3285200
2009-04-03,0.89,0.94,0.87,0.88,0.674602,8230900
2009-04-07,0.88,0.9,0.87,0.9,0.689934,1878600
2009-04-08,0.9,1.04,0.89,0.9,0.689934,38646100
2009-04-16,0.91,0.91,0.88,0.9,0.689934,2045900
2009-04-20,0.89,0.96,0.89,0.96,0.7359289999999999,19903400
2009-04-23,0.9,0.91,0.88,0.89,0.682268,2256200
2009-04-24,0.9,0.9,0.89,0.89,0.682268,1789600
2009-04-28,0.9,0.93,0.9,0.92,0.705266,5211600
2009-04-29,0.92,0.97,0.92,0.93,0.712932,14068100
2009-04-30,0.94,1.16,0.94,1.04,0.797257,58895500
2009-05-04,1.04,1.12,1.04,1.11,0.8509180000000001,11312200
2009-05-06,1.13,1.31,1.11,1.26,0.965907,16939500
2009-05-07,1.27,1.33,1.2,1.24,0.950575,12151300
2009-05-11,1.24,1.24,1.24,1.24,0.950575,0
2009-05-13,1.2,1.25,1.17,1.17,0.896914,3330100
2009-05-18,1.01,1.05,1.0,1.05,0.8049229999999999,1188900
2009-05-20,1.08,1.14,1.08,1.13,0.86625,2463900
2009-05-22,1.23,1.25,1.15,1.23,0.942909,6760100
2009-05-26,1.25,1.37,1.19,1.19,0.9122459999999999,41058500
2009-05-27,1.23,1.28,1.21,1.24,0.950575,5419800
2009-05-29,1.3,1.45,1.29,1.37,1.050233,39930100
2009-06-03,1.44,1.47,1.37,1.4,1.07323,8713000
2009-06-04,1.4,1.41,1.37,1.41,1.0808959999999999,2590900
2009-06-16,1.51,1.51,1.43,1.44,1.1038940000000002,3423900
2009-06-18,1.42,1.44,1.38,1.39,1.065564,1553900
2009-06-19,1.42,1.45,1.4,1.45,1.11156,3017600
2009-06-22,1.47,1.5,1.44,1.44,1.1038940000000002,8379000
2009-06-23,1.42,1.42,1.37,1.39,1.065564,1118200
2009-06-24,1.41,1.47,1.41,1.45,1.11156,5551500
2009-06-26,1.53,1.55,1.49,1.49,1.142223,11348800
2009-06-29,1.51,1.52,1.47,1.49,1.142223,2384300
2009-06-30,1.51,1.51,1.44,1.44,1.1038940000000002,2072900
2009-07-06,1.41,1.41,1.41,1.41,1.0808959999999999,0
2009-07-08,1.41,1.41,1.3,1.37,1.050233,2863600
2009-07-09,1.38,1.44,1.38,1.44,1.1038940000000002,1127500
